priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
551,14.6,P4,IGNORE,makazze (Foil),Player,Foil,Autograph,sticker,makazze,Natus Vincere,Natus Vincere,132,1.31,0,Fair,Low,132.0,99.0,277.0,110,313.73,59,6.0,0.4142,0.2264,0.416,0.2751,36.81060606060606,0.5141,0.0,0.65,0.0,+37% expected | 0.51 demand | 52% below high | 110% upside | -49% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.5,2.5,2.5,2.5,0.0,-3.5820980678088764e-15,-154.4529262086514,-90.83969465648856,0.0,0.135,7.0,True,,2.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n53h5zhe0PShYagjc6TDWDHGxLwgtOJtG3G3lEhytWqDwo39JSmQaQ52WZdxQu5c40a_lsqnab35VzsFRQ,Sticker | makazze (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20makazze%20%28Foil%29%20%7C%20Cologne%202026,ok
552,14.6,P4,IGNORE,FUT (Foil),Team,Foil,Team,sticker,,,,123,1.22,0,Cheap,Medium,123.0,71.0,248.0,110,313.73,59,6.0,0.4404,0.1849,0.4339,0.2578,28.284552845528445,0.4267,0.0,0.65,0.0,+28% expected | 0.43 demand | 50% below high | 102% upside | -47% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.86,,1.86,1.86,,,-164.11914107596397,-52.45901639344264,0.1,0.0252,1.0,True,1.86,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV_yVSL3kZ_ss3YD7KL6PaFrcfKWXTaSl-tws7lsSX-xkUR0sWjdm92pc36WOgQhC8RuBbldyy_5mWU,Sticker | FUT (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FUT%20%28Foil%29%20%7C%20Cologne%202026,ok
553,14.5,P4,IGNORE,JamYoung,Player,Paper,Autograph,sticker,JamYoung,TYLOO,TYLOO,20,0.2,0,Very Cheap,Medium,20.0,12.0,41.0,110,313.73,60,6.0,0.3721,0.1904,0.5016,0.1944,27.699999999999992,0.6614,0.0,0.65,0.0,+28% expected | 0.66 demand | 51% below high | 105% upside | -46% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.34,,0.34,0.34,,,-183.33333333333337,-70.0,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5v58jdV6Lz2bPE5caSQWzWWlbZwteNvTirlwU0l5znXwouod37FaVUmA5EmQ-8CrFDmxVb3OFou,Sticker | JamYoung | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JamYoung%20%7C%20Cologne%202026,ok
554,14.4,P4,IGNORE,luken,Player,Paper,Autograph,sticker,luken,,,4,0.04,0,Very Cheap,High,4.0,2.0,18.0,110,313.73,64,6.0,0.4841,0.2113,0.4688,0.2242,62.5,0.2047,0.0,0.65,0.0,+62% expected | 0.20 demand | 78% below high | 350% upside | -78% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l82wLvav6OfI-IaXEWjGWlbwu6bg5TSi1wE0mt2-Ey46pd3yUPQ52XsF4W6dU5bEVN4IG,Sticker | luken | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%7C%20Cologne%202026,ok
555,14.0,P4,IGNORE,NiKo (Gold),Player,Gold,Autograph,sticker,NiKo,Falcons,Falcons,9971,98.71,0,Premium,Medium,9971.0,8693.0,55073.0,110,313.73,56,6.0,0.6,0.2694,0.5445,0.3291,64.02998696219035,0.497,0.0268,0.65,0.0,+64% expected | 0.50 demand | 82% below high | 452% upside | -82% vs launch,"lower highs, 2P new low, unscored",No clear edge.,66.45,,66.45,66.45,,,22.784787674494595,32.681592543815206,0.1,0.1249,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l53vwiVU4_bgav0_IvbHDTCUkO106bc5F3G2wE9ysWuByt34JH-WbAF1WJt5F-QP4Q74zIMwPTA9kQ,Sticker | NiKo (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NiKo%20%28Gold%29%20%7C%20Cologne%202026,ok
556,14.0,P4,IGNORE,FalleN,Player,Paper,Autograph,sticker,FalleN,FURIA,FURIA,75,0.74,0,Fair,Low,75.0,56.0,147.0,110,313.73,60,6.0,0.383,0.2105,0.4984,0.2415,19.29333333333334,0.7509,0.0,0.65,0.0,+19% expected | 0.75 demand | 49% below high | 96% upside | +34% vs launch,"lower highs, 2P new low, unscored",No clear edge.,0.49,,0.49,0.49,,,11.317567567567568,33.78378378378378,0.1,0.1028,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n5rs-CwVuKr6OfNuIvSQVmGTl7gk5rQ_TX7nxRx04muHw46sdn7DbFAnW8NwQ_lK7EepxJSo3g,Sticker | FalleN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%7C%20Cologne%202026,ok
557,13.9,P4,IGNORE,Techno4K (Gold),Player,Gold,Autograph,sticker,Techno4K,The MongolZ,The MongolZ,1210,11.98,0,Premium,Low,1210.0,1115.0,3561.0,110,313.73,56,6.0,0.5709,0.2531,0.4124,0.3879,32.29669421487602,0.4719,0.0858,0.65,0.0,+32% expected | 0.47 demand | 66% below high | 194% upside | -66% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5M2pZ6hpbqDFCzLDmOh3trlqFijrkRx162XWwoz_eHKRZwFzWZF1FO8PtRS4l9f5d7S1A8VAHkg,Sticker | Techno4K (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%28Gold%29%20%7C%20Cologne%202026,ok
558,13.9,P4,IGNORE,magixx (Gold),Player,Gold,Autograph,sticker,magixx,Team Spirit,Team Spirit,3918,38.79,0,Premium,Medium,3918.0,2238.0,14510.0,110,313.73,56,6.0,0.5086,0.2351,0.7102,0.252,14.9951505870342,0.7869,0.0,0.65,0.0,+15% expected | 0.79 demand | 73% below high | 270% upside | -1% vs launch,"lower highs, 2P new low, unscored",No clear edge.,19.05,,19.05,19.05,,,14.02354190122519,50.88940448569219,0.1,0.1204,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5Hp5Tpk6P2ibOo0IanFXjSTxex157JsTii1zB8i52mHzdqsJHmeOgMmD5YkE-ZYtha6jJS5YNY0_JAX,Sticker | magixx (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%28Gold%29%20%7C%20Cologne%202026,ok
559,13.8,P4,IGNORE,torzsi (Gold),Player,Gold,Autograph,sticker,torzsi,MOUZ,MOUZ,1473,14.58,0,Premium,Medium,1473.0,1048.0,3149.0,110,313.73,56,6.0,0.5095,0.2535,0.5032,0.3642,23.354378818737278,0.7711,0.5442,0.65,0.0,+23% expected | 0.77 demand | 53% below high | 114% upside | -50% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,15.86,,15.86,15.86,,,-52.89283133854805,-8.779149519890256,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67itk6P2ibOo9IqGQVzGSwrom5uQ6TX3kkx4h5j_Tntr7I3rGOA4nCMZ1Q7ICtEO4jJS5YOFwjMIb,Sticker | torzsi (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%28Gold%29%20%7C%20Cologne%202026,ok
560,13.8,P4,IGNORE,apEX (Gold),Player,Gold,Autograph,sticker,apEX,Vitality,Vitality,4660,46.13,0,Premium,Low,4660.0,4660.0,14865.0,110,313.73,56,6.0,0.559,0.2594,0.4822,0.34,40.34806866952789,0.5326,0.127,0.65,0.0,+40% expected | 0.53 demand | 69% below high | 219% upside | -69% vs launch,"lower highs, 2P new low, unscored",No clear edge.,36.92,,36.92,36.92,,,19.965315412963367,19.965315412963367,0.1,0.1102,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjpP4wiVU4_bgbv1vdabLCjHHx7wh5rZtF3jmwU1w4zzdm9epI3vBaVQoXJQkRuYMug74zIOHkFmo8g,Sticker | apEX (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%28Gold%29%20%7C%20Cologne%202026,ok
561,13.8,P4,IGNORE,Astralis (Foil),Team,Foil,Team,sticker,,Astralis,Astralis,263,2.6,0,Fair,Medium,263.0,203.0,496.0,110,313.73,59,6.0,0.445,0.2039,0.3926,0.2716,31.680608365019005,0.5795,0.0,0.65,0.0,+32% expected | 0.58 demand | 47% below high | 89% upside | -29% vs launch,"lower highs, 2P new low, unscored",No clear edge.,2.36,,2.36,2.36,,,-17.597574838954124,9.23076923076924,0.1,0.0626,1.0,True,4.74,2.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVj0VQ_OmJnp8Wxfv6H-Pv01JfKVXz_Gk-oh4LE-TXHmwk1yt2vWzY78IH2XaAQjD5BxW6dU5e1aA992,Sticker | Astralis (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%28Foil%29%20%7C%20Cologne%202026,ok
562,13.7,P4,IGNORE,FalleN (Gold),Player,Gold,Autograph,sticker,FalleN,FURIA,FURIA,10876,107.67,0,Premium,Medium,10876.0,10876.0,39891.0,110,313.73,56,6.0,0.5826,0.2636,0.5426,0.3343,57.8376241265171,0.4827,0.0858,0.65,0.0,+58% expected | 0.48 demand | 73% below high | 267% upside | -71% vs launch,"lower highs, 2P new low, unscored",No clear edge.,53.4,,53.4,53.4,,,50.40401225968236,50.40401225968236,0.1,0.182,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n5rs-Cxk6P2ibOpvc6OSXGTBkOgu6bA-HCrrlkt26mqBmI78dn-UPAZ0DcR1Q-IOsBfujJS5YGgrD_S6,Sticker | FalleN (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%28Gold%29%20%7C%20Cologne%202026,ok
563,13.7,P4,IGNORE,JBa (Foil),Player,Foil,Autograph,sticker,JBa,M80,M80,63,0.62,0,Very Cheap,Low,63.0,34.0,136.0,110,313.73,61,6.0,0.3646,0.1885,0.3604,0.2093,4.57142857142856,0.595,0.0,0.65,0.0,+5% expected | 0.59 demand | 54% below high | 116% upside | -54% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.19,1.19,1.19,1.19,0.0,4.865781874272921e-15,-255.6451612903226,-91.93548387096774,0.0,0.135,7.0,True,,1.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7nJff-y1S47z7OPBseanHCjOUme0jtuVoSXjlx00ksGuBz4ugI3rBPVV2AsZ2ELZfrFDmxfHbKWRz,Sticker | JBa (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%28Foil%29%20%7C%20Cologne%202026,ok
564,13.6,P4,IGNORE,S1ren (Foil),Player,Foil,Autograph,sticker,S1ren,BetBoom,BetBoom,73,0.72,0,Cheap,High,73.0,46.0,519.0,110,313.73,59,6.0,0.5012,0.1932,0.509,0.1819,33.09589041095891,0.257,0.0,0.65,0.0,+33% expected | 0.26 demand | 86% below high | 611% upside | -37% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.0,,3.0,3.0,,,-561.2318840579711,-316.6666666666667,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz4Tl8x1d4PuiJvc-IqDGWzbGlrwg5LM-FyzmwxlzsmyAmNf6ci3BbAZ2X8EjF-MItxSm0oqwjqhFrzA,Sticker | S1ren (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%28Foil%29%20%7C%20Cologne%202026,ok
565,13.4,P4,IGNORE,tabseN,Player,Paper,Autograph,sticker,tabseN,BIG,BIG,6,0.06,0,Very Cheap,Medium,6.0,3.0,21.0,110,313.73,60,6.0,0.4296,0.1873,0.377,0.192,29.499999999999996,0.487,0.0,0.65,0.0,+29% expected | 0.49 demand | 71% below high | 250% upside | -71% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln5Tz-CwV7vT5OqE5JKLKCjDEwL1y5rM-Fyvjxx5wsTmEy9utdCmWP1N2XJokRflK7EcGsJuJxg,Sticker | tabseN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%7C%20Cologne%202026,ok
566,13.3,P4,IGNORE,apEX (Foil),Player,Foil,Autograph,sticker,apEX,Vitality,Vitality,198,1.96,0,Fair,Medium,198.0,158.0,482.0,110,313.73,59,6.0,0.452,0.2173,0.4576,0.2582,49.10606060606062,0.5032,0.0,0.65,0.0,+49% expected | 0.50 demand | 59% below high | 143% upside | -46% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.8,,2.8,2.8,,,-79.02350813743216,-42.85714285714285,0.1,0.0252,1.0,True,3.02,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjpP4wiRU5v7gOvQ6JPbDD2OWlbcms-I6F3vhxB4i5D_Vzon6J3-RPQ4pD8FyTeAM5A74zIMPtVH0vw,Sticker | apEX (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%28Foil%29%20%7C%20Cologne%202026,ok
567,13.1,P4,IGNORE,magixx (Foil),Player,Foil,Autograph,sticker,magixx,Team Spirit,Team Spirit,118,1.17,0,Cheap,Medium,118.0,84.0,259.0,110,313.73,59,6.0,0.3985,0.2014,0.4162,0.2272,29.72881355932204,0.4015,0.0,0.65,0.0,+30% expected | 0.40 demand | 54% below high | 119% upside | -51% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,5.18,5.18,5.18,5.18,0.0,3.2866917946278882e-15,-521.9373219373219,-342.7350427350427,0.0,0.135,7.0,True,,5.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5Hp5Tpk6f2nZOprdqKVXzTBmb0uteJoGiy1lxtztTmDzN38eH-fawB2AsMhTe5Yuxe4jJS5YCRuRfFE,Sticker | magixx (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%28Foil%29%20%7C%20Cologne%202026,ok
568,13.0,P4,IGNORE,luchov (Gold),Player,Gold,Autograph,sticker,luchov,9z Team,9z Team,1281,12.68,0,Premium,High,1281.0,1102.0,7893.0,110,313.73,56,6.0,0.6499,0.2364,0.4616,0.3603,52.11865729898517,0.5598,0.1009,0.65,0.0,+52% expected | 0.56 demand | 84% below high | 516% upside | -84% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i5Xo8jRk6P2ibOo4dKTDWDPClOx35rhrTXrmlxh-4TzSn9epci2SbFRzWZFxTOALthK9jJS5YF7HzkdP,Sticker | luchov (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%28Gold%29%20%7C%20Cologne%202026,ok
569,12.9,P4,IGNORE,Boombl4,Player,Paper,Autograph,sticker,Boombl4,BetBoom,BetBoom,14,0.14,0,Very Cheap,Low,14.0,12.0,38.0,110,313.73,60,6.0,0.4079,0.1885,0.4692,0.1884,20.428571428571416,0.1569,0.0,0.65,0.0,+20% expected | 0.16 demand | 63% below high | 171% upside | -42% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkZnt_y4PofD7MP04JaPAWGOWlbgm5OU8S3zhlEQh6jjTnN6hJS7BOwcjDMNxE7IU8k7vdHW3ivk,Sticker | Boombl4 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Boombl4%20%7C%20Cologne%202026,ok
570,12.6,P4,IGNORE,Team Spirit,Team,Paper,Team,sticker,,Team Spirit,Team Spirit,83,0.82,0,Cheap,High,83.0,69.0,174.0,110,313.73,60,6.0,0.4346,0.1875,0.4687,0.2028,30.2289156626506,0.489,0.0,0.65,0.0,+30% expected | 0.49 demand | 52% below high | 110% upside | +15% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUr3SA-_ysfm_yYLvqH_PqZpJfOXWjTClOtz5OcwGi3mk0Ui62-GmdiueCmXaxhgVMV9DWOrqA,Sticker | Team Spirit | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Spirit%20%7C%20Cologne%202026,ok
571,12.5,P4,IGNORE,meyern (Gold),Player,Gold,Autograph,sticker,meyern,9z Team,9z Team,1155,11.43,0,Premium,Low,1155.0,882.0,2815.0,110,313.73,56,6.0,0.5029,0.2151,0.4779,0.3295,11.696969696969695,0.6582,0.0,0.65,0.0,+12% expected | 0.66 demand | 59% below high | 144% upside | -20% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7yxk6P2ibOprIamXC2XJlL515uU9GS_kxx506mTcmdiuJS6fbQ4iDsR3RLZZtBO9jJS5YEfTIrw-,Sticker | meyern (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%28Gold%29%20%7C%20Cologne%202026,ok
572,12.4,P4,IGNORE,arT (Gold),Player,Gold,Autograph,sticker,arT,Legacy,Legacy,1386,13.72,0,Premium,High,1386.0,943.0,4094.0,110,313.73,56,6.0,0.5513,0.2151,0.6228,0.3022,29.782106782106776,0.7489,0.0,0.65,0.0,+30% expected | 0.75 demand | 66% below high | 195% upside | -47% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,9.11,,9.11,9.11,,,2.407643863483899,33.60058309037902,0.1,0.0848,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjILf-i1X67yoMPNvI6KRXzfDx7Zw5bY_Gn63zER-sWqGy4mvciiQPQNyCZtxReAMrFDmxWuvFetR,Sticker | arT (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20arT%20%28Gold%29%20%7C%20Cologne%202026,ok
573,12.3,P4,IGNORE,Falcons,Team,Paper,Team,sticker,,Falcons,Falcons,85,0.84,0,Cheap,High,85.0,64.0,176.0,110,313.73,60,6.0,0.4251,0.1843,0.4936,0.1981,32.81176470588236,0.5282,0.0,0.65,0.0,+33% expected | 0.53 demand | 52% below high | 107% upside | +1% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,0.43,,0.43,0.43,,,32.01264880952381,48.80952380952381,0.1,0.1549,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV_mTVOhyMPhrHsM7ff5PaY1dqnGCz_JmLoh4rBsGXq3kUUm5WyBn96sdSiXcEZ-Xf5YaOOq,Sticker | Falcons | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Falcons%20%7C%20Cologne%202026,ok
574,12.1,P4,IGNORE,Jimpphat (Gold),Player,Gold,Autograph,sticker,Jimpphat,MOUZ,MOUZ,1548,15.33,0,Premium,Low,1548.0,991.0,5095.0,110,313.73,56,6.0,0.5227,0.2175,0.5267,0.2981,21.23708010335916,0.654,0.0,0.65,0.0,+21% expected | 0.65 demand | 70% below high | 229% upside | -51% vs launch,"lower highs, 2P new low, unscored",No clear edge.,9.6,,9.6,9.6,,,2.180287953617781,37.37769080234834,0.1,0.0871,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7l5vw7Spa-82pZ6hpbqKXWjOWwuwktLk6Tijqx08j6jmHmdiodH6QZwQmApZ4QOYLs0Huwdf5d7S190aqUhY,Sticker | Jimpphat (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jimpphat%20%28Gold%29%20%7C%20Cologne%202026,ok
