timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-04T19:23:36Z,1780601016,api,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,NRG (Holo),Holo,https://csgoskins.gg/items/sticker-nrg-holo-cologne-2026,ok,7.96,11.6,7.96,SkinSniper,UUSkins
2026-06-04T19:23:37Z,1780601017,api,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team Spirit (Holo),Holo,https://csgoskins.gg/items/sticker-team-spirit-holo-cologne-2026,ok,25.54,34.56,25.54,SkinSniper,UUSkins
2026-06-04T19:23:37Z,1780601017,api,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Sharks Esports (Holo),Holo,https://csgoskins.gg/items/sticker-sharks-esports-holo-cologne-2026,ok,5.79,13.34,5.79,SkinSniper,UUSkins
2026-06-04T19:23:39Z,1780601019,api,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,FlyQuest (Holo),Holo,https://csgoskins.gg/items/sticker-flyquest-holo-cologne-2026,ok,7.98,10.3,7.98,SkinSniper,UUSkins
2026-06-04T19:23:39Z,1780601019,api,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,MIBR (Holo),Holo,https://csgoskins.gg/items/sticker-mibr-holo-cologne-2026,ok,2.9,3.7,2.9,SkinSniper,UUSkins
2026-06-04T19:23:40Z,1780601020,api,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO (Holo),Holo,https://csgoskins.gg/items/sticker-xielo-holo-cologne-2026,ok,1.05,1.95,1.05,SkinSniper,UUSkins
2026-06-04T19:23:41Z,1780601021,api,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE (Holo),Holo,https://csgoskins.gg/items/sticker-elige-holo-cologne-2026,ok,3.68,8.1,3.68,SkinSniper,UUSkins
2026-06-04T19:23:41Z,1780601021,api,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh (Holo),Holo,https://csgoskins.gg/items/sticker-moseyuh-holo-cologne-2026,ok,2.46,3.95,2.46,SkinSniper,UUSkins
2026-06-04T19:23:42Z,1780601022,api,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF (Holo),Holo,https://csgoskins.gg/items/sticker-naf-holo-cologne-2026,ok,1.61,2.21,1.61,SkinSniper,UUSkins
2026-06-04T19:23:43Z,1780601023,api,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair (Holo),Holo,https://csgoskins.gg/items/sticker-alistair-holo-cologne-2026,ok,2.13,4.19,2.13,SkinSniper,UUSkins
2026-06-04T19:23:43Z,1780601023,api,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,BELCHONOKK (Holo),Holo,https://csgoskins.gg/items/sticker-belchonokk-holo-cologne-2026,ok,0.96,1.56,0.96,SkinSniper,UUSkins
2026-06-04T19:23:44Z,1780601024,api,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming (Holo),Holo,https://csgoskins.gg/items/sticker-pain-gaming-holo-cologne-2026,ok,3.99,4.6,3.99,SkinSniper,UUSkins
2026-06-04T19:23:45Z,1780601025,api,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,M80 (Holo),Holo,https://csgoskins.gg/items/sticker-m80-holo-cologne-2026,ok,6.04,11.82,6.04,SkinSniper,UUSkins
2026-06-04T19:23:45Z,1780601025,api,fcb303a6898e,Sticker | JDC (Holo) | Cologne 2026,JDC (Holo),Holo,https://csgoskins.gg/items/sticker-jdc-holo-cologne-2026,ok,2.81,5.0,2.81,SkinSniper,UUSkins
2026-06-04T19:23:46Z,1780601026,api,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team (Holo),Holo,https://csgoskins.gg/items/sticker-9z-team-holo-cologne-2026,ok,4.03,5.34,4.03,SkinSniper,UUSkins
2026-06-04T19:23:47Z,1780601027,api,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury (Holo),Holo,https://csgoskins.gg/items/sticker-mercury-holo-cologne-2026,ok,1.67,3.75,1.67,SkinSniper,UUSkins
2026-06-04T19:23:47Z,1780601027,api,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Monte (Holo),Holo,https://csgoskins.gg/items/sticker-monte-holo-cologne-2026,ok,4.43,9.0,4.43,SkinSniper,UUSkins
2026-06-04T19:23:48Z,1780601028,api,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate (Holo),Holo,https://csgoskins.gg/items/sticker-ultimate-holo-cologne-2026,ok,1.23,2.4,1.23,SkinSniper,UUSkins
2026-06-04T19:23:49Z,1780601029,api,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,GamerLegion (Holo),Holo,https://csgoskins.gg/items/sticker-gamerlegion-holo-cologne-2026,ok,8.12,11.4,8.12,SkinSniper,UUSkins
2026-06-04T19:23:49Z,1780601029,api,98bd56df9591,Sticker | Natus Vincere (Holo) | Cologne 2026,Natus Vincere (Holo),Holo,https://csgoskins.gg/items/sticker-natus-vincere-holo-cologne-2026,ok,15.95,25.0,15.95,SkinSniper,UUSkins
2026-06-04T19:23:50Z,1780601030,api,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan (Holo),Holo,https://csgoskins.gg/items/sticker-kyxsan-holo-cologne-2026,ok,2.71,10.0,2.71,SkinSniper,UUSkins
2026-06-04T19:23:51Z,1780601031,api,14697964ea54,Sticker | NiKo (Holo) | Cologne 2026,NiKo (Holo),Holo,https://csgoskins.gg/items/sticker-niko-holo-cologne-2026,ok,12.67,65.16,12.67,SkinSniper,UUSkins
2026-06-04T19:23:51Z,1780601031,api,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,BIG (Holo),Holo,https://csgoskins.gg/items/sticker-big-holo-cologne-2026,ok,3.66,6.0,3.66,SkinSniper,UUSkins
2026-06-04T19:23:52Z,1780601032,api,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo (Holo),Holo,https://csgoskins.gg/items/sticker-zywoo-holo-cologne-2026,ok,21.85,30.0,21.85,SkinSniper,UUSkins
2026-06-04T19:23:53Z,1780601033,api,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd (Holo),Holo,https://csgoskins.gg/items/sticker-malbsmd-holo-cologne-2026,ok,1.32,1.43,1.32,SkinSniper,UUSkins
2026-06-04T19:23:53Z,1780601033,api,902f2e3f6274,Sticker | Team Liquid (Holo) | Cologne 2026,Team Liquid (Holo),Holo,https://csgoskins.gg/items/sticker-team-liquid-holo-cologne-2026,ok,18.46,46.9,18.46,SkinSniper,UUSkins
2026-06-04T19:23:54Z,1780601034,api,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,PARIVISION (Holo),Holo,https://csgoskins.gg/items/sticker-parivision-holo-cologne-2026,ok,5.32,6.32,5.32,SkinSniper,UUSkins
2026-06-04T19:23:55Z,1780601035,api,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,JamYoung (Holo),Holo,https://csgoskins.gg/items/sticker-jamyoung-holo-cologne-2026,ok,6.19,7.09,6.19,SkinSniper,UUSkins
2026-06-04T19:23:55Z,1780601035,api,05e866d13d83,Sticker | BetBoom (Holo) | Cologne 2026,BetBoom (Holo),Holo,https://csgoskins.gg/items/sticker-betboom-holo-cologne-2026,ok,6.35,10.34,6.35,SkinSniper,UUSkins
2026-06-04T19:23:56Z,1780601036,api,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap (Holo),Holo,https://csgoskins.gg/items/sticker-asap-holo-cologne-2026,ok,5.9,13.5,5.9,SkinSniper,UUSkins
2026-06-04T19:23:57Z,1780601037,api,55f0bea61a2c,Sticker | Falcons (Holo) | Cologne 2026,Falcons (Holo),Holo,https://csgoskins.gg/items/sticker-falcons-holo-cologne-2026,ok,21.19,26.99,21.19,SkinSniper,UUSkins
2026-06-04T19:23:57Z,1780601037,api,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee (Holo),Holo,https://csgoskins.gg/items/sticker-osee-holo-cologne-2026,ok,1.85,2.09,1.85,SkinSniper,UUSkins
2026-06-04T19:23:58Z,1780601038,api,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT (Holo),Holo,https://csgoskins.gg/items/sticker-fut-holo-cologne-2026,ok,5.32,6.0,5.32,SkinSniper,UUSkins
2026-06-04T19:23:59Z,1780601039,api,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke (Holo),Holo,https://csgoskins.gg/items/sticker-kyousuke-holo-cologne-2026,ok,17.42,44.73,17.42,SkinSniper,UUSkins
2026-06-04T19:23:59Z,1780601039,api,55ae981c50cf,Sticker | IEM (Holo) | Cologne 2026,IEM (Holo),Holo,https://csgoskins.gg/items/sticker-iem-holo-cologne-2026,ok,11.77,24.25,11.77,SkinSniper,UUSkins
2026-06-04T19:24:00Z,1780601040,api,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,koala (Holo),Holo,https://csgoskins.gg/items/sticker-koala-holo-cologne-2026,ok,1.46,3.32,1.46,SkinSniper,UUSkins
2026-06-04T19:24:01Z,1780601041,api,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,22.8,,22.8,,UUSkins
2026-06-04T19:24:01Z,1780601041,api,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee (Holo),Holo,https://csgoskins.gg/items/sticker-jee-holo-cologne-2026,ok,2.94,20.0,2.94,SkinSniper,UUSkins
2026-06-04T19:24:02Z,1780601042,api,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,ropz (Holo),Holo,https://csgoskins.gg/items/sticker-ropz-holo-cologne-2026,ok,22.15,130.33,22.15,SkinSniper,UUSkins
2026-06-04T19:24:03Z,1780601043,api,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame (Holo),Holo,https://csgoskins.gg/items/sticker-jame-holo-cologne-2026,ok,4.12,5.82,4.12,SkinSniper,UUSkins
2026-06-04T19:24:03Z,1780601043,api,abe272caf8fe,Sticker | ryu (Holo) | Cologne 2026,ryu (Holo),Holo,https://csgoskins.gg/items/sticker-ryu-holo-cologne-2026,ok,1.7,1.7,2.65,SkinSniper,UUSkins
2026-06-04T19:24:04Z,1780601044,api,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,B8 (Holo),Holo,https://csgoskins.gg/items/sticker-b8-holo-cologne-2026,ok,4.24,6.0,4.24,SkinSniper,UUSkins
2026-06-04T19:24:05Z,1780601045,api,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk (Holo),Holo,https://csgoskins.gg/items/sticker-donk-holo-cologne-2026,ok,30.05,130.33,30.05,SkinSniper,UUSkins
2026-06-04T19:24:05Z,1780601045,api,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,10.34,,10.34,,UUSkins
2026-06-04T19:24:06Z,1780601046,api,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ (Holo),Holo,https://csgoskins.gg/items/sticker-emiliaqaq-holo-cologne-2026,ok,1.5,5.75,1.5,SkinSniper,UUSkins
2026-06-04T19:24:09Z,1780601049,api,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Chr1zN (Holo),Holo,https://csgoskins.gg/items/sticker-chr1zn-holo-cologne-2026,ok,0.58,0.9,0.58,SkinSniper,UUSkins
2026-06-04T19:24:09Z,1780601049,api,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Brollan (Holo),Holo,https://csgoskins.gg/items/sticker-brollan-holo-cologne-2026,ok,1.58,1.79,1.58,SkinSniper,UUSkins
2026-06-04T19:24:09Z,1780601049,api,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,faveN (Holo),Holo,https://csgoskins.gg/items/sticker-faven-holo-cologne-2026,ok,0.52,1.02,0.52,SkinSniper,UUSkins
2026-06-04T19:24:11Z,1780601051,api,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,brnz4n (Holo),Holo,https://csgoskins.gg/items/sticker-brnz4n-holo-cologne-2026,ok,1.7,2.6,1.7,SkinSniper,UUSkins
2026-06-04T19:24:11Z,1780601051,api,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,snow (Holo),Holo,https://csgoskins.gg/items/sticker-snow-holo-cologne-2026,ok,1.37,1.37,1.44,SkinSniper,UUSkins
2026-06-04T19:24:13Z,1780601053,api,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,insani (Foil),Foil,https://csgoskins.gg/items/sticker-insani-foil-cologne-2026,ok,1.33,1.33,1.48,SkinSniper,UUSkins
2026-06-04T19:24:15Z,1780601055,api,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,cmtry (Foil),Foil,https://csgoskins.gg/items/sticker-cmtry-foil-cologne-2026,ok,697.39,697.39,,SkinSniper,
2026-06-05T03:57:42Z,1780631862,visualize:favorites,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap (Holo),Holo,https://csgoskins.gg/items/sticker-asap-holo-cologne-2026,ok,4.61,4.61,5.88,CSGOSkins,CSGOSkins
2026-06-05T03:57:42Z,1780631862,visualize:favorites,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair (Holo),Holo,https://csgoskins.gg/items/sticker-alistair-holo-cologne-2026,ok,2.06,3.73,2.18,CSGOSkins,CSGOSkins
2026-06-05T03:57:42Z,1780631862,visualize:favorites,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team (Holo),Holo,https://csgoskins.gg/items/sticker-9z-team-holo-cologne-2026,ok,3.98,5.34,3.98,CSGOSkins,CSGOSkins
2026-06-05T03:57:43Z,1780631863,visualize:favorites,84bea33324ce,Sticker | Astralis (Holo) | Cologne 2026,Astralis (Holo),Holo,https://csgoskins.gg/items/sticker-astralis-holo-cologne-2026,ok,6.29,8.47,6.93,CSGOSkins,CSGOSkins
2026-06-05T03:57:43Z,1780631863,visualize:favorites,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora (Holo),Holo,https://csgoskins.gg/items/sticker-aurora-holo-cologne-2026,ok,4.43,6.18,4.43,CSGOSkins,CSGOSkins
2026-06-05T03:57:43Z,1780631863,visualize:favorites,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,B8 (Holo),Holo,https://csgoskins.gg/items/sticker-b8-holo-cologne-2026,ok,4.24,5.4,4.24,CSGOSkins,CSGOSkins
2026-06-05T03:57:44Z,1780631864,visualize:favorites,05e866d13d83,Sticker | BetBoom (Holo) | Cologne 2026,BetBoom (Holo),Holo,https://csgoskins.gg/items/sticker-betboom-holo-cologne-2026,ok,6.32,6.75,6.32,CSGOSkins,CSGOSkins
2026-06-05T03:57:44Z,1780631864,visualize:favorites,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,BELCHONOKK (Holo),Holo,https://csgoskins.gg/items/sticker-belchonokk-holo-cologne-2026,ok,0.96,3.49,0.96,CSGOSkins,CSGOSkins
2026-06-05T03:57:44Z,1780631864,visualize:favorites,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,BIG (Holo),Holo,https://csgoskins.gg/items/sticker-big-holo-cologne-2026,ok,3.66,6.09,3.66,CSGOSkins,CSGOSkins
2026-06-05T03:57:44Z,1780631864,visualize:favorites,85bebf40159a,Sticker | Boombl4 (Holo) | Cologne 2026,Boombl4 (Holo),Holo,https://csgoskins.gg/items/sticker-boombl4-holo-cologne-2026,ok,5.01,20.0,5.01,CSGOSkins,CSGOSkins
2026-06-05T03:57:45Z,1780631865,visualize:favorites,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0 (Holo),Holo,https://csgoskins.gg/items/sticker-br0-holo-cologne-2026,ok,1.77,3.7,1.78,CSGOSkins,CSGOSkins
2026-06-05T03:57:45Z,1780631865,visualize:favorites,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter (Holo),Holo,https://csgoskins.gg/items/sticker-dexter-holo-cologne-2026,ok,10.19,14.04,10.19,CSGOSkins,CSGOSkins
2026-06-05T03:57:45Z,1780631865,visualize:favorites,497d22fda716,Sticker | doc (Holo) | Cologne 2026,doc (Holo),Holo,https://csgoskins.gg/items/sticker-doc-holo-cologne-2026,ok,1.77,2.25,1.78,CSGOSkins,CSGOSkins
2026-06-05T03:57:45Z,1780631865,visualize:favorites,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk (Holo),Holo,https://csgoskins.gg/items/sticker-donk-holo-cologne-2026,ok,30.57,31.09,35.14,CSGOSkins,CSGOSkins
2026-06-05T03:57:45Z,1780631865,visualize:favorites,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE (Holo),Holo,https://csgoskins.gg/items/sticker-elige-holo-cologne-2026,ok,2.72,8.0,3.25,CSGOSkins,CSGOSkins
2026-06-05T03:57:45Z,1780631865,visualize:favorites,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ (Holo),Holo,https://csgoskins.gg/items/sticker-emiliaqaq-holo-cologne-2026,ok,1.48,1.85,1.48,CSGOSkins,CSGOSkins
2026-06-05T03:57:46Z,1780631866,visualize:favorites,55f0bea61a2c,Sticker | Falcons (Holo) | Cologne 2026,Falcons (Holo),Holo,https://csgoskins.gg/items/sticker-falcons-holo-cologne-2026,ok,20.73,28.79,24.81,CSGOSkins,CSGOSkins
2026-06-05T03:57:46Z,1780631866,visualize:favorites,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS (Holo),Holo,https://csgoskins.gg/items/sticker-fl4mus-holo-cologne-2026,ok,1.92,1.92,2.06,CSGOSkins,CSGOSkins
2026-06-05T03:57:46Z,1780631866,visualize:favorites,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,FlyQuest (Holo),Holo,https://csgoskins.gg/items/sticker-flyquest-holo-cologne-2026,ok,8.24,10.0,8.24,CSGOSkins,CSGOSkins
2026-06-05T03:57:46Z,1780631866,visualize:favorites,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA (Holo),Holo,https://csgoskins.gg/items/sticker-furia-holo-cologne-2026,ok,13.13,17.56,13.13,CSGOSkins,CSGOSkins
2026-06-05T03:57:46Z,1780631866,visualize:favorites,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT (Holo),Holo,https://csgoskins.gg/items/sticker-fut-holo-cologne-2026,ok,5.32,5.75,5.32,CSGOSkins,CSGOSkins
2026-06-05T03:57:46Z,1780631866,visualize:favorites,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports (Holo),Holo,https://csgoskins.gg/items/sticker-g2-esports-holo-cologne-2026,ok,4.29,4.29,4.34,CSGOSkins,CSGOSkins
2026-06-05T03:57:47Z,1780631867,visualize:favorites,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo (Holo),Holo,https://csgoskins.gg/items/sticker-gafolo-holo-cologne-2026,ok,0.96,1.37,0.96,CSGOSkins,UUSkins
2026-06-05T03:57:47Z,1780631867,visualize:favorites,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators (Holo),Holo,https://csgoskins.gg/items/sticker-gaimin-gladiators-holo-cologne-2026,ok,3.67,6.64,3.67,SkinSniper,UUSkins
2026-06-05T03:57:47Z,1780631867,visualize:favorites,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,GamerLegion (Holo),Holo,https://csgoskins.gg/items/sticker-gamerlegion-holo-cologne-2026,ok,8.12,17.4,8.12,SkinSniper,UUSkins
2026-06-05T03:57:51Z,1780631871,visualize:favorites,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame (Holo),Holo,https://csgoskins.gg/items/sticker-jame-holo-cologne-2026,ok,4.05,5.82,4.05,CSGOSkins,CSGOSkins
2026-06-05T03:57:52Z,1780631872,visualize:favorites,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,JamYoung (Holo),Holo,https://csgoskins.gg/items/sticker-jamyoung-holo-cologne-2026,ok,6.47,7.09,6.5,CSGOSkins,CSGOSkins
2026-06-05T03:57:51Z,1780631871,visualize:favorites,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,HEROIC (Holo),Holo,https://csgoskins.gg/items/sticker-heroic-holo-cologne-2026,ok,2.81,3.32,2.81,SkinSniper,UUSkins
2026-06-05T03:57:52Z,1780631872,visualize:favorites,fcb303a6898e,Sticker | JDC (Holo) | Cologne 2026,JDC (Holo),Holo,https://csgoskins.gg/items/sticker-jdc-holo-cologne-2026,ok,3.08,5.0,3.08,CSGOSkins,CSGOSkins
2026-06-05T03:57:53Z,1780631873,visualize:favorites,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,koala (Holo),Holo,https://csgoskins.gg/items/sticker-koala-holo-cologne-2026,ok,1.46,2.2,1.46,CSGOSkins,CSGOSkins
2026-06-05T03:57:53Z,1780631873,visualize:favorites,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee (Holo),Holo,https://csgoskins.gg/items/sticker-jee-holo-cologne-2026,ok,2.94,3.69,2.94,CSGOSkins,CSGOSkins
2026-06-05T03:57:51Z,1780631871,visualize:favorites,55ae981c50cf,Sticker | IEM (Holo) | Cologne 2026,IEM (Holo),Holo,https://csgoskins.gg/items/sticker-iem-holo-cologne-2026,ok,14.03,23.99,14.03,SkinSniper,UUSkins
2026-06-05T03:57:53Z,1780631873,visualize:favorites,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke (Holo),Holo,https://csgoskins.gg/items/sticker-kyousuke-holo-cologne-2026,ok,16.77,16.77,17.42,CSGOSkins,CSGOSkins
2026-06-05T03:57:54Z,1780631874,visualize:favorites,7aad5666deed,Sticker | Legacy (Holo) | Cologne 2026,Legacy (Holo),Holo,https://csgoskins.gg/items/sticker-legacy-holo-cologne-2026,ok,5.16,7.01,5.16,CSGOSkins,CSGOSkins
2026-06-05T03:57:54Z,1780631874,visualize:favorites,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz (Holo),Holo,https://csgoskins.gg/items/sticker-liazz-holo-cologne-2026,ok,2.58,3.2,2.65,CSGOSkins,CSGOSkins
2026-06-05T03:57:55Z,1780631875,visualize:favorites,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY (Holo),Holo,https://csgoskins.gg/items/sticker-m0nesy-holo-cologne-2026,ok,19.2,21.27,19.2,CSGOSkins,CSGOSkins
2026-06-05T03:57:54Z,1780631874,visualize:favorites,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan (Holo),Holo,https://csgoskins.gg/items/sticker-kyxsan-holo-cologne-2026,ok,2.69,10.0,2.69,SkinSniper,UUSkins
2026-06-05T03:57:55Z,1780631875,visualize:favorites,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Lynn Vision (Holo),Holo,https://csgoskins.gg/items/sticker-lynn-vision-holo-cologne-2026,ok,5.91,6.63,5.91,CSGOSkins,CSGOSkins
2026-06-05T03:57:56Z,1780631876,visualize:favorites,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd (Holo),Holo,https://csgoskins.gg/items/sticker-malbsmd-holo-cologne-2026,ok,1.05,1.43,1.31,CSGOSkins,CSGOSkins
2026-06-05T03:57:56Z,1780631876,visualize:favorites,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,M80 (Holo),Holo,https://csgoskins.gg/items/sticker-m80-holo-cologne-2026,ok,6.04,9.4,6.04,CSGOSkins,CSGOSkins
2026-06-05T03:57:56Z,1780631876,visualize:favorites,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Magnojez (Holo),Holo,https://csgoskins.gg/items/sticker-magnojez-holo-cologne-2026,ok,2.23,2.23,2.96,CSGOSkins,CSGOSkins
2026-06-05T03:57:57Z,1780631877,visualize:favorites,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor (Holo),Holo,https://csgoskins.gg/items/sticker-maxxkor-holo-cologne-2026,ok,0.81,0.81,1.0,CSGOSkins,CSGOSkins
2026-06-05T03:57:57Z,1780631877,visualize:favorites,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury (Holo),Holo,https://csgoskins.gg/items/sticker-mercury-holo-cologne-2026,ok,1.64,2.66,1.64,CSGOSkins,CSGOSkins
2026-06-05T03:57:57Z,1780631877,visualize:favorites,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,MIBR (Holo),Holo,https://csgoskins.gg/items/sticker-mibr-holo-cologne-2026,ok,2.87,3.7,2.87,SkinSniper,UUSkins
2026-06-05T03:57:58Z,1780631878,visualize:favorites,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Monte (Holo),Holo,https://csgoskins.gg/items/sticker-monte-holo-cologne-2026,ok,4.42,8.71,4.42,SkinSniper,UUSkins
2026-06-05T03:57:59Z,1780631879,visualize:favorites,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,MOUZ (Holo),Holo,https://csgoskins.gg/items/sticker-mouz-holo-cologne-2026,ok,7.02,10.03,7.02,CSGOSkins,CSGOSkins
2026-06-05T03:57:58Z,1780631878,visualize:favorites,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh (Holo),Holo,https://csgoskins.gg/items/sticker-moseyuh-holo-cologne-2026,ok,2.41,2.65,2.41,SkinSniper,UUSkins
2026-06-05T03:57:59Z,1780631879,visualize:favorites,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF (Holo),Holo,https://csgoskins.gg/items/sticker-naf-holo-cologne-2026,ok,1.61,2.25,1.61,CSGOSkins,CSGOSkins
2026-06-05T03:57:59Z,1780631879,visualize:favorites,14697964ea54,Sticker | NiKo (Holo) | Cologne 2026,NiKo (Holo),Holo,https://csgoskins.gg/items/sticker-niko-holo-cologne-2026,ok,12.57,12.57,12.7,CSGOSkins,CSGOSkins
2026-06-05T03:57:59Z,1780631879,visualize:favorites,98bd56df9591,Sticker | Natus Vincere (Holo) | Cologne 2026,Natus Vincere (Holo),Holo,https://csgoskins.gg/items/sticker-natus-vincere-holo-cologne-2026,ok,15.51,20.33,18.3,CSGOSkins,CSGOSkins
2026-06-05T03:58:00Z,1780631880,visualize:favorites,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee (Holo),Holo,https://csgoskins.gg/items/sticker-osee-holo-cologne-2026,ok,1.79,2.1,1.85,CSGOSkins,CSGOSkins
2026-06-05T03:58:00Z,1780631880,visualize:favorites,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming (Holo),Holo,https://csgoskins.gg/items/sticker-pain-gaming-holo-cologne-2026,ok,3.99,5.23,3.99,CSGOSkins,CSGOSkins
2026-06-05T03:58:00Z,1780631880,visualize:favorites,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,NRG (Holo),Holo,https://csgoskins.gg/items/sticker-nrg-holo-cologne-2026,ok,7.96,11.6,7.96,CSGOSkins,CSGOSkins
