timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,653c12213b0e,Sticker | MIBR (Foil) | Cologne 2026,MIBR,Cologne 2026,Team,Foil,MIBR,Remarkable,#8847ff,124,1.23,3,29,0.0714,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,sticker-mibr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026/q-data.json,Sticker | MIBR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MIBR%20%28Foil%29%20%7C%20Cologne%202026,1209,10458,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,MIBR,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,B8,Cologne 2026,Team,Foil,B8,Remarkable,#8847ff,134,1.33,4,29,0.1071,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,sticker-b8-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026/q-data.json,Sticker | B8 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20B8%20%28Foil%29%20%7C%20Cologne%202026,1209,10438,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,B8,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9be550a4d2cc,Sticker | NRG (Foil) | Cologne 2026,NRG,Cologne 2026,Team,Foil,NRG,Remarkable,#8847ff,247,2.45,5,29,0.1429,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-foil-cologne-2026,sticker-nrg-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-foil-cologne-2026/q-data.json,Sticker | NRG (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NRG%20%28Foil%29%20%7C%20Cologne%202026,1209,10466,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,NRG,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Legacy,Cologne 2026,Team,Foil,Legacy,Remarkable,#8847ff,272,2.69,6,29,0.1786,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026,sticker-legacy-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-foil-cologne-2026/q-data.json,Sticker | Legacy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Legacy%20%28Foil%29%20%7C%20Cologne%202026,1209,10418,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Legacy,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,fe6261cfb9e8,Sticker | BIG (Foil) | Cologne 2026,BIG,Cologne 2026,Team,Foil,BIG,Remarkable,#8847ff,288,2.85,7,29,0.2143,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026,sticker-big-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-foil-cologne-2026/q-data.json,Sticker | BIG (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BIG%20%28Foil%29%20%7C%20Cologne%202026,1209,10450,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,BIG,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,9z Team,Cologne 2026,Team,Foil,9z Team,Remarkable,#8847ff,298,2.95,8,29,0.25,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nine_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,sticker-9z-team-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026/q-data.json,Sticker | 9z Team (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%209z%20Team%20%28Foil%29%20%7C%20Cologne%202026,1209,10430,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,9z Team,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,G2 esports,Cologne 2026,Team,Foil,G2 Esports,Remarkable,#8847ff,299,2.96,9,29,0.2857,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,sticker-g2-esports-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026/q-data.json,Sticker | G2 esports (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Foil%29%20%7C%20Cologne%202026,1209,10414,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,G2 Esports,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Monte,Cologne 2026,Team,Foil,Monte,Remarkable,#8847ff,308,3.05,10,29,0.3214,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,sticker-monte-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026/q-data.json,Sticker | Monte (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Monte%20%28Foil%29%20%7C%20Cologne%202026,1209,10426,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Monte,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Aurora,Cologne 2026,Team,Foil,Aurora,Remarkable,#8847ff,312,3.09,11,29,0.3571,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,sticker-aurora-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026/q-data.json,Sticker | Aurora (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Foil%29%20%7C%20Cologne%202026,1209,10390,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Aurora,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,M80,Cologne 2026,Team,Foil,M80,Remarkable,#8847ff,320,3.17,12,29,0.3929,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026,sticker-m80-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-foil-cologne-2026/q-data.json,Sticker | M80 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20M80%20%28Foil%29%20%7C%20Cologne%202026,1209,10454,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,M80,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,BetBoom,Cologne 2026,Team,Foil,BetBoom,Remarkable,#8847ff,323,3.2,13,29,0.4286,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,sticker-betboom-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026/q-data.json,Sticker | BetBoom (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BetBoom%20%28Foil%29%20%7C%20Cologne%202026,1209,10446,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,BetBoom,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d6a71d3df32d,Sticker | PARIVISION (Foil) | Cologne 2026,PARIVISION,Cologne 2026,Team,Foil,PARIVISION,Remarkable,#8847ff,361,3.57,14,29,0.4643,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pari_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-foil-cologne-2026,sticker-parivision-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-foil-cologne-2026/q-data.json,Sticker | PARIVISION (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PARIVISION%20%28Foil%29%20%7C%20Cologne%202026,1209,10386,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,PARIVISION,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,76c42fc41612,Sticker | The Mongolz (Foil) | Cologne 2026,The Mongolz,Cologne 2026,Team,Foil,The MongolZ,Remarkable,#8847ff,376,3.72,15,29,0.5,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mngz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-foil-cologne-2026,sticker-the-mongolz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-foil-cologne-2026/q-data.json,Sticker | The Mongolz (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%28Foil%29%20%7C%20Cologne%202026,1209,10382,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,The MongolZ,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,60021a1c7406,Sticker | Sharks Esports (Foil) | Cologne 2026,Sharks Esports,Cologne 2026,Team,Foil,Sharks Esports,Remarkable,#8847ff,382,3.78,16,29,0.5357,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-foil-cologne-2026,sticker-sharks-esports-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-foil-cologne-2026/q-data.json,Sticker | Sharks Esports (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%28Foil%29%20%7C%20Cologne%202026,1209,10474,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Sharks Esports,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dc2cd9e9bdfd,Sticker | Lynn Vision (Foil) | Cologne 2026,Lynn Vision,Cologne 2026,Team,Foil,Lynn Vision,Remarkable,#8847ff,386,3.82,17,29,0.5714,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-foil-cologne-2026,sticker-lynn-vision-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-foil-cologne-2026/q-data.json,Sticker | Lynn Vision (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lynn%20Vision%20%28Foil%29%20%7C%20Cologne%202026,1209,10486,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Lynn Vision,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dfde99cd8bc1,Sticker | MOUZ (Foil) | Cologne 2026,MOUZ,Cologne 2026,Team,Foil,MOUZ,Remarkable,#8847ff,439,4.35,18,29,0.6071,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-foil-cologne-2026,sticker-mouz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-foil-cologne-2026/q-data.json,Sticker | MOUZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MOUZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10398,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,MOUZ,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2c7e1e84b436,Sticker | Astralis (Foil) | Cologne 2026,Astralis,Cologne 2026,Team,Foil,Astralis,Remarkable,#8847ff,462,4.57,19,29,0.6429,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-foil-cologne-2026,sticker-astralis-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-foil-cologne-2026/q-data.json,Sticker | Astralis (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%28Foil%29%20%7C%20Cologne%202026,1209,10410,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Astralis,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bc2996d26f5d,Sticker | FlyQuest (Foil) | Cologne 2026,FlyQuest,Cologne 2026,Team,Foil,Flyquest,Remarkable,#8847ff,474,4.69,20,29,0.6786,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-foil-cologne-2026,sticker-flyquest-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-foil-cologne-2026/q-data.json,Sticker | FlyQuest (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlyQuest%20%28Foil%29%20%7C%20Cologne%202026,1209,10494,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,Flyquest,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ae1b042a36f9,Sticker | FURIA (Foil) | Cologne 2026,FURIA,Cologne 2026,Team,Foil,FURIA,Remarkable,#8847ff,487,4.82,21,29,0.7143,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-foil-cologne-2026,sticker-furia-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-foil-cologne-2026/q-data.json,Sticker | FURIA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FURIA%20%28Foil%29%20%7C%20Cologne%202026,1209,10394,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,FURIA,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,1cf584e207d0,Sticker | SINNERS (Foil) | Cologne 2026,SINNERS,Cologne 2026,Team,Foil,,Remarkable,#8847ff,565,5.59,22,29,0.75,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-foil-cologne-2026,sticker-sinners-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-foil-cologne-2026/q-data.json,Sticker | SINNERS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SINNERS%20%28Foil%29%20%7C%20Cologne%202026,1209,10462,5316,12,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_mythical
