history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,5,,,1832,18.1368,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,6,,,2092,20.7108,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,7,,,2352,23.2848,-8279,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,8,,,2465,24.4035,41430,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,9,,,2565,25.3935,-35277,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,10,,,1743,17.2557,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,11,,,3962,39.2238,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,Player,Gold,,1785,17.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,30D,12,,,1202,11.8998,-5295,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11149,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,1,,,1810,17.919,-1221,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,2,,,1813,17.9487,-2109,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,3,,,1832,18.1368,-1819,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,4,,,1852,18.3348,-5163,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,5,,,1866,18.4734,-15033,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,6,,,1953,19.3347,-5559,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,7,,,2196,21.7404,19296,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,8,,,2068,20.4732,20900,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,9,,,1841,18.2259,116384,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,10,,,1710,16.929,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,11,,,851,8.4249,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,c35f110c1ff3,Sticker | Rainwaker (Gold) | Cologne 2026,Player,Gold,Monte,1810,17.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-gold-cologne-2026,30D,12,,,2371,23.4729,25143,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10817,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,1,,,1840,18.216,-2776,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,2,,,1871,18.5229,-1550,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,3,,,1893,18.7407,-4970,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,4,,,1901,18.8199,314929,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,5,,,1992,19.7208,52878,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,6,,,458,4.5342,-26878,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,7,,,1303,12.8997,-30972,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,8,,,627,6.2073,32004,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,9,,,1888,18.6912,21237,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,10,,,475,4.7025,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,11,,,1557,15.4143,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1840,18.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,12,,,595,5.8905,21074,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10564,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,1,,,1847,18.2853,-862,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,2,,,1858,18.3942,-1359,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,3,,,1863,18.4437,-2393,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,4,,,1884,18.6516,1089,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,5,,,1909,18.8991,-462,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,6,,,1863,18.4437,3199,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,7,,,1918,18.9882,37806,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,8,,,1806,17.8794,21622,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,9,,,1392,13.7808,13983,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,10,,,1485,14.7015,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,11,,,1221,12.0879,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1847,18.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,12,,,2198,21.7602,78637,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11169,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,1,,,1864,18.4536,-4412,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,2,,,1906,18.8694,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,3,,,1950,19.305,-4912,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,4,,,1996,19.7604,-14796,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,5,,,2051,20.3049,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,6,,,2343,23.1957,9760,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,7,,,2634,26.0766,38645,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,8,,,2134,21.1266,80549,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,9,,,1900,18.81,253579,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,10,,,1182,11.7018,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,11,,,538,5.3262,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,Player,Gold,PARIVISION,1864,18.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,30D,12,,,1498,14.8302,-34458,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10625,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,1,,,1868,18.4932,-2408,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,2,,,1894,18.7506,-2904,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,3,,,1914,18.9486,-3682,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,4,,,1951,19.3149,-6209,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,5,,,1987,19.6713,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,6,,,2080,20.592,44350,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,7,,,2339,23.1561,56026,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,8,,,1441,14.2659,95498,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,9,,,1499,14.8401,38933,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,10,,,737,7.2963,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,11,,,1079,10.6821,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1868,18.49,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,12,,,3007,29.7693,29398,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10597,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,1,,,1915,18.9585,550,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,2,,,1916,18.9684,1812,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,3,,,1905,18.8595,-1104,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,4,,,1882,18.6318,400267,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,5,,,1926,19.0674,385972,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,6,,,377,3.7323,814930,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,7,,,397,3.9303,220183,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,8,,,42,0.4158,-86789,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,9,,,124,1.2276,-10078,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,10,,,312,3.0888,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10944,5316,12,campaign_12
2026-05-27 23:50:20,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1915,18.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,11,,,138,1.3662,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10944,5316,12,campaign_12
