history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,4,0.0396,4815,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,27,,,1941,19.2159,-940,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,28,,,1941,19.2159,-1703,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,29,,,1960,19.404,-1414,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,30,,,1975,19.5525,-2994,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,31,,,1988,19.6812,-4469,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,32,,,2036,20.1564,-3953,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,33,,,2081,20.6019,-3778,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,34,,,2119,20.9781,-3388,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,35,,,2162,21.4038,-2360,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,36,,,2194,21.7206,-1327,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,37,,,2215,21.9285,-755,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,38,,,2223,22.0077,-2102,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,39,,,2232,22.0968,-3695,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,40,,,2271,22.4829,-4067,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,41,,,2317,22.9383,-3610,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,42,,,2367,23.4333,-2163,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,43,,,2404,23.7996,288,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,44,,,2419,23.9481,2829,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,45,,,2397,23.7303,5455,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,46,,,2353,23.2947,8972,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,47,,,2273,22.5027,13068,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,48,,,2159,21.3741,12390,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,49,,,2010,19.899,11042,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,50,,,1921,19.0179,12247,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,51,,,1811,17.9289,32204,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,52,,,1712,16.9488,129058,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,53,,,1370,13.563,113866,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,54,,,748,7.4052,40791,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,55,,,641,6.3459,53775,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,56,,,531,5.2569,86145,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,57,,,417,4.1283,-41911,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,58,,,286,2.8314,-86016,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,59,,,717,7.0983,7526,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,60,,,2039,20.1861,1509,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,61,,,667,6.6033,104808,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,62,,,2009,19.8891,88128,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,63,,,326,3.2274,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,64,,,1068,10.5732,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,1397,13.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,65,,,2241,22.1859,-19547,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11148,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,1,,,1399,13.8501,2327,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,2,,,1388,13.7412,3273,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,3,,,1367,13.5333,946,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,4,,,1344,13.3056,-1322,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,5,,,1355,13.4145,-793,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,6,,,1362,13.4838,33,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,7,,,1365,13.5135,1148,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,8,,,1361,13.4739,2128,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,9,,,1350,13.365,3205,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,10,,,1333,13.1967,4685,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,11,,,1308,12.9492,6136,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,12,,,1273,12.6027,4307,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,13,,,1232,12.1968,2440,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,14,,,1221,12.0879,4348,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,15,,,1203,11.9097,6297,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,16,,,1170,11.583,4886,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,17,,,1132,11.2068,3578,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,18,,,1115,11.0385,4487,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,19,,,1093,10.8207,2133,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,20,,,1067,10.5633,-321,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,21,,,1070,10.593,146,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,22,,,1071,10.6029,888,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,23,,,1068,10.5732,1692,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,24,,,1061,10.5039,2597,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,25,,,1051,10.4049,3894,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,26,,,1035,10.2465,1979,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,27,,,1011,10.0089,-272,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,28,,,1015,10.0485,276,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,29,,,1014,10.0386,1320,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,30,,,1012,10.0188,2802,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,31,,,1001,9.9099,4163,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,32,,,984,9.7416,6014,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,33,,,961,9.5139,7685,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,34,,,928,9.1872,3088,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,35,,,892,8.8308,-3964,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,36,,,901,8.9199,-6085,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,37,,,929,9.1971,-5945,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,38,,,959,9.4941,-5756,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,39,,,988,9.7812,-5296,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,40,,,1017,10.0683,-3840,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,41,,,1043,10.3257,-2512,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,42,,,1058,10.4742,-1697,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11145,5316,12,campaign_12
2026-06-01 14:39:02,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,Player,Gold,,1399,13.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,30D,43,,,1070,10.593,-768,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11145,5316,12,campaign_12
