history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,4,358.9,168.5,605,5.99,98654.0,"5/23/2026, 4:50:27 PM","605
$5.99
Popularity 98,654
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,5,455.1,16,2271,22.48,49329.0,"5/24/2026, 3:45:40 AM","2,271
$22.48
Popularity 49,329
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,6,551.4,120.6,1129,11.18,86624.0,"5/24/2026, 5:14:20 PM","1,129
$11.18
Popularity 86,624
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,7,647.7,187.6,397,3.93,-82529.0,"5/25/2026, 10:13:34 AM","397
$3.93
Popularity -82,529
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,8,744,52.7,1870,18.51,65716.0,"5/26/2026, 6:11:15 AM","1,870
$18.51
Popularity 65,716
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,1,70,172.4,289,2.86,-14928.0,"5/22/2026, 9:55:49 PM","289
$2.86
Popularity -14,928
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,2,166.3,186.8,138,1.37,,"5/23/2026, 1:37:28 AM","138
$1.37
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,3,262.6,170.2,312,3.09,,"5/23/2026, 5:48:52 AM","312
$3.09
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,4,358.9,188.2,124,1.23,-10078.0,"5/23/2026, 4:50:27 PM","124
$1.23
Popularity -10,078
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,5,455.1,196,42,0.42,-86789.0,"5/24/2026, 3:45:40 AM","42
$0.42
Popularity -86,789
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,6,551.4,162.1,397,3.93,220183.0,"5/24/2026, 5:14:20 PM","397
$3.93
Popularity 220,183
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,7,647.7,164,377,3.73,814930.0,"5/25/2026, 10:13:34 AM","377
$3.73
Popularity 814,930
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,8,744,16,1926,19.07,385972.0,"5/26/2026, 6:11:15 AM","1,926
$19.07
Popularity 385,972
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,1,70,179.9,595,5.89,21074.0,"5/22/2026, 9:55:49 PM","595
$5.89
Popularity 21,074
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,2,166.3,67,1557,15.41,,"5/23/2026, 1:37:28 AM","1,557
$15.41
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,3,262.6,194,475,4.7,,"5/23/2026, 5:48:52 AM","475
$4.70
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,4,358.9,28.2,1888,18.69,21237.0,"5/23/2026, 4:50:27 PM","1,888
$18.69
Popularity 21,237
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,5,455.1,176.2,627,6.21,32004.0,"5/24/2026, 3:45:40 AM","627
$6.21
Popularity 32,004
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,6,551.4,96.8,1303,12.9,-30972.0,"5/24/2026, 5:14:20 PM","1,303
$12.90
Popularity -30,972
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,7,647.7,196,458,4.53,-26878.0,"5/25/2026, 10:13:34 AM","458
$4.53
Popularity -26,878
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,8,744,16,1992,19.72,52878.0,"5/26/2026, 6:11:15 AM","1,992
$19.72
Popularity 52,878
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,1,70,191.6,660,6.53,77541.0,"5/22/2026, 9:55:49 PM","660
$6.53
Popularity 77,541
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,2,166.3,143.4,1660,16.43,,"5/23/2026, 1:37:28 AM","1,660
$16.43
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,3,262.6,16,4303,42.6,,"5/23/2026, 5:48:52 AM","4,303
$42.60
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,4,358.9,140.9,1711,16.94,3050.0,"5/23/2026, 4:50:27 PM","1,711
$16.94
Popularity 3,050
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,5,455.1,196,568,5.62,-86804.0,"5/24/2026, 3:45:40 AM","568
$5.62
Popularity -86,804
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,6,551.4,141.6,1696,16.79,-905.0,"5/24/2026, 5:14:20 PM","1,696
$16.79
Popularity -905
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,7,647.7,194.7,596,5.9,4971.0,"5/25/2026, 10:13:34 AM","596
$5.90
Popularity 4,971
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,12b57635d456,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,2280,22.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,30D,8,744,113.5,2280,22.57,34497.0,"5/26/2026, 6:11:15 AM","2,280
$22.57
Popularity 34,497
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,1,70,196,350,3.47,-23881.0,"5/22/2026, 9:55:49 PM","350
$3.47
Popularity -23,881
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,2,166.3,46.9,2136,21.15,,"5/23/2026, 1:37:28 AM","2,136
$21.15
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,3,262.6,170.9,651,6.44,,"5/23/2026, 5:48:52 AM","651
$6.44
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,4,358.9,100.2,1497,14.82,-29934.0,"5/23/2026, 4:50:27 PM","1,497
$14.82
Popularity -29,934
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,5,455.1,183.7,497,4.92,-23696.0,"5/24/2026, 3:45:40 AM","497
$4.92
Popularity -23,696
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,6,551.4,102.9,1465,14.5,-2084.0,"5/24/2026, 5:14:20 PM","1,465
$14.50
Popularity -2,084
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,7,647.7,182.2,515,5.1,3701.0,"5/25/2026, 10:13:34 AM","515
$5.10
Popularity 3,701
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,2506,24.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,30D,8,744,16,2506,24.81,71053.0,"5/26/2026, 6:11:15 AM","2,506
$24.81
Popularity 71,053
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,1,70,175,625,6.19,92782.0,"5/22/2026, 9:55:49 PM","625
$6.19
Popularity 92,782
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,2,166.3,162.3,783,7.75,,"5/23/2026, 1:37:28 AM","783
$7.75
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,3,262.6,127.3,1220,12.08,,"5/23/2026, 5:48:52 AM","1,220
$12.08
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,4,358.9,186.2,485,4.8,-38054.0,"5/23/2026, 4:50:27 PM","485
$4.80
Popularity -38,054
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,5,455.1,58.5,2078,20.57,70354.0,"5/24/2026, 3:45:40 AM","2,078
$20.57
Popularity 70,354
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,6,551.4,142.3,1033,10.23,112907.0,"5/24/2026, 5:14:20 PM","1,033
$10.23
Popularity 112,907
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,7,647.7,196,363,3.59,-82526.0,"5/25/2026, 10:13:34 AM","363
$3.59
Popularity -82,526
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2608,25.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,8,744,16,2608,25.82,152614.0,"5/26/2026, 6:11:15 AM","2,608
$25.82
Popularity 152,614
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,1,70,16,2678,26.51,39887.0,"5/22/2026, 9:55:49 PM","2,678
$26.51
Popularity 39,887
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,2,166.3,148.6,1276,12.63,,"5/23/2026, 1:37:28 AM","1,276
$12.63
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,3,262.6,58.5,2229,22.07,,"5/23/2026, 5:48:52 AM","2,229
$22.07
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,4,358.9,185.5,886,8.77,-30552.0,"5/23/2026, 4:50:27 PM","886
$8.77
Popularity -30,552
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,5,455.1,37,2456,24.31,10207.0,"5/24/2026, 3:45:40 AM","2,456
$24.31
Popularity 10,207
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,6,551.4,153.8,1221,12.09,37732.0,"5/24/2026, 5:14:20 PM","1,221
$12.09
Popularity 37,732
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,7,647.7,196,775,7.67,-68475.0,"5/25/2026, 10:13:34 AM","775
$7.67
Popularity -68,475
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,2616,25.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,8,744,21.9,2616,25.9,114393.0,"5/26/2026, 6:11:15 AM","2,616
$25.90
Popularity 114,393
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,1,70,58.2,6660,65.93,16990.0,"5/22/2026, 9:55:49 PM","6,660
$65.93
Popularity 16,990
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,2,166.3,148.7,3174,31.42,,"5/23/2026, 1:37:28 AM","3,174
$31.42
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,3,262.6,196,1350,13.37,,"5/23/2026, 5:48:52 AM","1,350
$13.37
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,4,358.9,16,8288,82.05,161168.0,"5/23/2026, 4:50:27 PM","8,288
$82.05
Popularity 161,168
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,5,455.1,159.7,2751,27.23,103792.0,"5/24/2026, 3:45:40 AM","2,751
$27.23
Popularity 103,792
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,6,551.4,195.6,1367,13.53,-83508.0,"5/24/2026, 5:14:20 PM","1,367
$13.53
Popularity -83,508
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,7,647.7,60.3,6581,65.15,139234.0,"5/25/2026, 10:13:34 AM","6,581
$65.15
Popularity 139,234
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,2617,25.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,8,744,163.1,2617,25.91,91443.0,"5/26/2026, 6:11:15 AM","2,617
$25.91
Popularity 91,443
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,1,70,16,8185,81.03,-64.0,"5/22/2026, 9:55:49 PM","8,185
$81.03
Popularity -64
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,2,166.3,128.5,3900,38.61,,"5/23/2026, 1:37:28 AM","3,900
$38.61
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,3,262.6,151.9,3011,29.81,,"5/23/2026, 5:48:52 AM","3,011
$29.81
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,4,358.9,161.6,2641,26.15,-32301.0,"5/23/2026, 4:50:27 PM","2,641
$26.15
Popularity -32,301
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,5,455.1,160.7,2676,26.49,-11099.0,"5/24/2026, 3:45:40 AM","2,676
$26.49
Popularity -11,099
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,6,551.4,196,1330,13.17,-49638.0,"5/24/2026, 5:14:20 PM","1,330
$13.17
Popularity -49,638
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,7,647.7,44.3,7106,70.35,165526.0,"5/25/2026, 10:13:34 AM","7,106
$70.35
Popularity 165,526
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,2826,27.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,8,744,156.7,2826,27.98,112500.0,"5/26/2026, 6:11:15 AM","2,826
$27.98
Popularity 112,500
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,1,70,196,477,4.72,-89723.0,"5/22/2026, 9:55:49 PM","477
$4.72
Popularity -89,723
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,2,166.3,16,4142,41.01,,"5/23/2026, 1:37:28 AM","4,142
$41.01
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,3,262.6,157.4,1263,12.5,,"5/23/2026, 5:48:52 AM","1,263
$12.50
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,4,358.9,49.6,3457,34.22,-16528.0,"5/23/2026, 4:50:27 PM","3,457
$34.22
Popularity -16,528
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,5,455.1,163,1148,11.37,-9117.0,"5/24/2026, 3:45:40 AM","1,148
$11.37
Popularity -9,117
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,6,551.4,59.6,3255,32.22,-5845.0,"5/24/2026, 5:14:20 PM","3,255
$32.22
Popularity -5,845
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,7,647.7,163.2,1145,11.34,-262.0,"5/25/2026, 10:13:34 AM","1,145
$11.34
Popularity -262
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,3195,31.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,30D,8,744,62.5,3195,31.63,-1847.0,"5/26/2026, 6:11:15 AM","3,195
$31.63
Popularity -1,847
5/26/2026, 6:11:15 AM"
