history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,20,,,4415,43.7085,-4004,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,21,,,4508,44.6292,-3785,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,22,,,4599,45.5301,-3038,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,23,,,4685,46.3815,-2214,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,24,,,4743,46.9557,-4713,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,25,,,4791,47.4309,-7445,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,26,,,4978,49.2822,-7589,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,27,,,5177,51.2523,-7099,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,28,,,5387,53.3313,-6602,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,29,,,5572,55.1628,-6527,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,30,,,5767,57.0933,-6111,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,31,,,5961,59.0139,-5391,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,32,,,6143,60.8157,-4688,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,33,,,6301,62.3799,-4049,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,34,,,6445,63.8055,-3925,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,35,,,6567,65.0133,-7318,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,36,,,6708,66.4092,-5989,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,37,,,7085,70.1415,-1272,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,38,,,7136,70.6464,-225,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,39,,,7177,71.0523,3329,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,40,,,7152,70.8048,1990,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,41,,,6945,68.7555,-1959,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,42,,,7012,69.4188,-1677,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,43,,,7084,70.1316,-2491,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,44,,,7132,70.6068,-6209,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,45,,,7265,71.9235,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,46,,,7604,75.2796,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,47,,,8551,84.6549,-8281,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,48,,,8961,88.7139,3451,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,49,,,9323,92.2977,-4384,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,50,,,8662,85.7538,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,51,,,9750,96.525,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,4727,46.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,52,,,1675,16.5825,-89730,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10488,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,1,,,4810,47.619,13840,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,2,,,4543,44.9757,13143,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,3,,,4225,41.8275,5169,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,4,,,4015,39.7485,207,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,5,,,4017,39.7683,789,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,6,,,4007,39.6693,1529,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,7,,,3986,39.4614,2357,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,8,,,3947,39.0753,2870,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,9,,,3894,38.5506,266,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,10,,,3837,37.9863,-2330,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,11,,,3884,38.4516,-2409,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,12,,,3928,38.8872,-5578,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,13,,,3980,39.402,-8628,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,14,,,4160,41.184,-8991,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,15,,,4355,43.1145,-8781,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,16,,,4571,45.2529,-8527,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,17,,,4775,47.2725,-8863,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,18,,,4997,49.4703,-9199,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,19,,,5239,51.8661,-9531,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,20,,,5503,54.4797,-9396,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,21,,,5791,57.3309,-9229,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,22,,,6074,60.1326,-9312,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,23,,,6380,63.162,-9147,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,24,,,6698,66.3102,-9059,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,25,,,7022,69.5178,-9216,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,26,,,7365,72.9135,-9384,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,27,,,7735,76.5765,-8990,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,28,,,8128,80.4672,-7969,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,29,,,8499,84.1401,-7303,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,30,,,8831,87.4269,-5803,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,31,,,9168,90.7632,-4021,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,32,,,9375,92.8125,-3297,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,33,,,9553,94.5747,-2400,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,34,,,9695,95.9805,-1629,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,35,,,9788,96.9012,-3647,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,36,,,9856,97.5744,1660,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,37,,,10158,100.5642,10395,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,38,,,9695,95.9805,22813,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,39,,,9202,91.0998,43987,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,40,,,7894,78.1506,25764,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,41,,,6391,63.2709,4070,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10384,5316,12,campaign_12
2026-05-31 09:38:44,cd45e9ec2b4a,Sticker | The Mongolz (Gold) | Cologne 2026,Team,Gold,The MongolZ,4810,47.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-gold-cologne-2026,30D,42,,,6277,62.1423,4135,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10384,5316,12,campaign_12
