history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,4503d9ac1d39,Sticker | arT (Gold) | Cologne 2026,Player,Gold,Legacy,3348,33.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-gold-cologne-2026,30D,11,,,2628,26.0172,33246,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10777,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,1,,,3482,34.4718,2528,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,2,,,3455,34.2045,3181,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,3,,,3396,33.6204,553661,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,4,,,3349,33.1551,126628,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,5,,,520,5.148,-82528,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,6,,,1478,14.6322,158796,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,7,,,2974,29.4426,107073,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,8,,,571,5.6529,-87881,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,9,,,1436,14.2164,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,10,,,4711,46.6389,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,3482,34.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,30D,11,,,660,6.534,94267,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10451,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,1,,,3513,34.7787,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,2,,,3594,35.5806,-4912,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,3,,,3679,36.4221,-14796,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,4,,,3780,37.422,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,5,,,4317,42.7383,-5561,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,6,,,4855,48.0645,-8748,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,7,,,4571,45.2529,-7518,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,8,,,5320,52.668,45170,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,9,,,4943,48.9357,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,10,,,3665,36.2835,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,3513,34.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,11,,,3355,33.2145,66784,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10761,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,1,,,3516,34.8084,-2127,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,2,,,3553,35.1747,-1092,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,3,,,3593,35.5707,2434,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,4,,,3592,35.5608,6796,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,5,,,3507,34.7193,10722,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,6,,,3364,33.3036,-8746,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,7,,,3168,31.3632,32590,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,8,,,3686,36.4914,-32122,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,9,,,2389,23.6511,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,10,,,5430,53.757,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,26165fb33392,Sticker | PARIVISION (Gold) | Cologne 2026,Team,Gold,PARIVISION,3516,34.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-gold-cologne-2026,30D,11,,,814,8.0586,-64379,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10388,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,1,,,3524,34.8876,-2889,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,2,,,3575,35.3925,-2746,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,3,,,3629,35.9271,-5684,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,4,,,3676,36.3924,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,5,,,3847,38.0853,-5560,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,6,,,4326,42.8274,-8747,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,7,,,4074,40.3326,105095,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,8,,,4741,46.9359,4994,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,9,,,1987,19.6713,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,10,,,4515,44.6985,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,b26755ec6971,Sticker | C4LLM3SU3 (Gold) | Cologne 2026,Player,Gold,Lynn Vision,3524,34.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-gold-cologne-2026,30D,11,,,12583,124.5717,39925,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11133,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,1,,,3555,35.1945,-1298,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,2,,,3577,35.4123,-1188,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,3,,,3601,35.6499,-4949,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,4,,,3620,35.838,19272,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,5,,,3789,37.5111,19116,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,6,,,3035,30.0465,7185,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,7,,,3181,31.4919,73326,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,8,,,2832,28.0368,-32125,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,9,,,1835,18.1665,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,10,,,4172,41.3028,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3555,35.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,11,,,1266,12.5334,-21928,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10456,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,1,,,3574,35.3826,-3642,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,2,,,3640,36.036,-4206,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,3,,,3709,36.7191,-6739,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,4,,,3800,37.62,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,5,,,3977,39.3723,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,6,,,4472,44.2728,-8281,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,7,,,4687,46.4013,-9910,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,8,,,4876,48.2724,26416,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,9,,,5202,51.4998,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,10,,,3857,38.1843,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,Player,Gold,Monte,3574,35.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,30D,11,,,2490,24.651,31459,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10833,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,1,,,3766,37.2834,4827,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,2,,,3692,36.5508,8380,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,3,,,3593,35.5707,-58064,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,4,,,3407,33.7293,75247,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,5,,,8566,84.8034,118992,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,6,,,1944,19.2456,-83508,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,7,,,3912,38.7288,131660,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,8,,,11786,116.6814,112775,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,9,,,1689,16.7211,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,10,,,5540,54.846,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10584,5316,12,campaign_12
2026-05-27 19:58:31,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,3766,37.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,11,,,11626,115.0974,32299,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10584,5316,12,campaign_12
