history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,49,,,4874,48.2526,19130,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,50,,,4584,45.3816,32551,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,51,,,4091,40.5009,31737,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,52,,,3459,34.2441,12988,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,53,,,3106,30.7494,1485,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,54,,,3061,30.3039,14340,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,55,,,3060,30.294,77981,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,56,,,2677,26.5023,79269,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,57,,,1720,17.028,38985,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,58,,,1494,14.7906,67448,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,59,,,1237,12.2463,133989,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,60,,,892,8.8308,-32906,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,61,,,529,5.2371,-86016,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,62,,,1330,13.167,215084,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,63,,,3781,37.4319,197453,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,64,,,422,4.1778,-86805,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,65,,,1271,12.5829,100577,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,66,,,3197,31.6503,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,67,,,634,6.2766,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,2031,20.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,68,,,1330,13.167,41559,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10403,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,1,,,2042,20.2158,1194,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,2,,,2035,20.1465,1659,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,3,,,2018,19.9782,2182,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,4,,,2001,19.8099,1989,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,5,,,1975,19.5525,938,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,6,,,1962,19.4238,-261,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,7,,,1956,19.3644,-1353,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,8,,,1967,19.4733,-1260,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,9,,,1983,19.6317,-1299,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,10,,,1993,19.7307,-1992,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,11,,,2009,19.8891,-2173,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,12,,,2033,20.1267,-1748,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,13,,,2054,20.3346,-1042,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,14,,,2069,20.4831,-1011,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,15,,,2076,20.5524,-1736,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,16,,,2090,20.691,-2575,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,17,,,2112,20.9088,-3368,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,18,,,2146,21.2454,-3603,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,19,,,2186,21.6414,-3187,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,20,,,2226,22.0374,-2694,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,21,,,2258,22.3542,-2497,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,22,,,2287,22.6413,-2221,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,23,,,2316,22.9284,-1935,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,24,,,2339,23.1561,-1689,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,25,,,2361,23.3739,-1267,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,26,,,2380,23.562,-833,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,27,,,2392,23.6808,-1034,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,28,,,2400,23.76,-2566,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,29,,,2417,23.9283,-4335,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,30,,,2463,24.3837,-5598,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,31,,,2526,25.0074,-6266,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,32,,,2609,25.8291,-6036,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,33,,,2695,26.6805,-6419,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,34,,,2776,27.4824,-7036,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,35,,,2880,28.512,-7013,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,36,,,2986,29.5614,-7551,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,37,,,3097,30.6603,-8518,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,38,,,3230,31.977,-8797,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,39,,,3385,33.5115,-8449,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,40,,,3542,35.0658,-7866,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,41,,,3698,36.6102,-7221,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,42,,,3844,38.0556,-6686,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,43,,,3986,39.4614,-5583,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,44,,,4120,40.788,-4115,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,45,,,4221,41.7879,-2594,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,46,,,4297,42.5403,-305,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,47,,,4334,42.9066,2149,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,48,,,4310,42.669,4972,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,49,,,4242,41.9958,9017,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,50,,,4106,40.6494,13862,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,51,,,3892,38.5308,12841,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,52,,,3606,35.6994,12162,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,53,,,3449,34.1451,14350,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,54,,,3215,31.8285,33151,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,55,,,3016,29.8584,116319,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,56,,,2415,23.9085,99542,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10556,5316,12,campaign_12
2026-06-01 20:22:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,2042,20.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,57,,,1395,13.8105,36347,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10556,5316,12,campaign_12
