history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,10,,,2748,27.2052,20344,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,11,,,2635,26.0865,10952,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,12,,,2283,22.6017,24940,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,13,,,2375,23.5125,-11209,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,14,,,1828,18.0972,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,15,,,2675,26.4825,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,893fe81e81db,Sticker | INS (Gold) | Cologne 2026,Player,Gold,Flyquest,2697,26.7,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,30D,16,,,1036,10.2564,-15843,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11157,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,1,,,2709,26.8191,-1806,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,2,,,2736,27.0864,1358,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,3,,,2759,27.3141,3734,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,4,,,2699,26.7201,306,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,5,,,2659,26.3241,-2368,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,6,,,2691,26.6409,-2479,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,7,,,2724,26.9676,-1395,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,8,,,2759,27.3141,29508,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,9,,,2763,27.3537,61897,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,10,,,2131,21.0969,54117,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,11,,,1707,16.8993,6069,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,12,,,1383,13.6917,-33533,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,13,,,1609,15.9291,-47160,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,14,,,2080,20.592,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,15,,,3045,30.1455,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,015d90ac1d9a,Sticker | paiN Gaming (Gold) | Cologne 2026,Team,Gold,paiN Gaming,2709,26.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-gold-cologne-2026,30D,16,,,2787,27.5913,44150,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10424,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,1,,,2719,26.9181,1281,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,2,,,2672,26.4528,127,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,3,,,2685,26.5815,323,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,4,,,2668,26.4132,-1650,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,5,,,2676,26.4924,-2795,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,6,,,2713,26.8587,-2510,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,7,,,2753,27.2547,-2629,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,8,,,2783,27.5517,-5944,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,9,,,2827,27.9873,-386,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,10,,,2959,29.2941,42416,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,11,,,2838,28.0962,43181,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,12,,,2078,20.5722,-1758,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,13,,,1982,19.6218,162285,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,14,,,2115,20.9385,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,15,,,756,7.4844,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,3ed97b70b50a,Sticker | dem0n (Gold) | Cologne 2026,Player,Gold,,2719,26.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-gold-cologne-2026,30D,16,,,1361,13.4739,-36074,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10697,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,1,,,2760,27.324,-3388,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,2,,,2810,27.819,-4205,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,3,,,2857,28.2843,-6097,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,4,,,2933,29.0367,-5306,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,5,,,3042,30.1158,-3167,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,6,,,3097,30.6603,-2844,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,7,,,3141,31.0959,-3265,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,8,,,3188,31.5612,-6209,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,9,,,3247,32.1453,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,10,,,3399,33.6501,90456,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,11,,,3822,37.8378,124502,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,12,,,1785,17.6715,12822,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,13,,,1703,16.8597,158029,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,14,,,1582,15.6618,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,15,,,660,6.534,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,2760,27.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,16,,,1839,18.2061,-6769,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10781,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,1,,,2789,27.6111,5267,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,2,,,2722,26.9478,12726,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,3,,,2650,26.235,21208,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,4,,,2415,23.9085,10626,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,5,,,2186,21.6414,220,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,6,,,2183,21.6117,132,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,7,,,2181,21.5919,1184,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,8,,,2180,21.582,-3371,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,9,,,2156,21.3444,-7156,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,10,,,2256,22.3344,3194,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,11,,,2322,22.9878,42626,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,12,,,2186,21.6414,3886,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,13,,,1628,16.1172,-17690,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,14,,,2105,20.8395,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,15,,,1978,19.5822,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2789,27.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,16,,,3561,35.2539,53243,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10601,5316,12,campaign_12
2026-05-28 04:16:36,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2803,27.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,1,,,2803,27.7497,-6174,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10761,5316,12,campaign_12
2026-05-28 04:16:36,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2803,27.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,2,,,2896,28.6704,-9187,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10761,5316,12,campaign_12
2026-05-28 04:16:36,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2803,27.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,3,,,2987,29.5713,-13062,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10761,5316,12,campaign_12
2026-05-28 04:16:36,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2803,27.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,4,,,3189,31.5711,-9243,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10761,5316,12,campaign_12
2026-05-28 04:16:36,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2803,27.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,5,,,3436,34.0164,-4412,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10761,5316,12,campaign_12
2026-05-28 04:16:36,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2803,27.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,6,,,3513,34.7787,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10761,5316,12,campaign_12
2026-05-28 04:16:36,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2803,27.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,7,,,3594,35.5806,-4912,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10761,5316,12,campaign_12
