history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,3,,,3089,30.5811,65312,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10664,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,4,,,6217,61.5483,32272,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10664,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,5,,,1869,18.5031,-57121,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10664,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,6,,,4700,46.53,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10664,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,7,,,4358,43.1442,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10664,5316,12,campaign_12
2026-05-26 22:13:34,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,5986,59.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,8,,,2853,28.2447,-55225,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10664,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,1,,,6042,59.8158,146176,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,2,,,863,8.5437,-82530,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,3,,,2455,24.3045,196665,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,4,,,4940,48.906,137387,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,5,,,828,8.1972,-87881,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,6,,,2081,20.6019,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,7,,,6826,67.5774,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,6042,59.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,30D,8,,,1150,11.385,-78543,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10399,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,1,,,6060,59.994,-14922,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,2,,,6922,68.5278,3193,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,3,,,7123,70.5177,2077,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,4,,,6708,66.4092,65116,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,5,,,6978,69.0822,-24435,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,6,,,4063,40.2237,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,7,,,9235,91.4265,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,cefbfcf491e6,Sticker | FURIA (Gold) | Cologne 2026,Team,Gold,FURIA,6060,59.99,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-gold-cologne-2026,30D,8,,,1449,14.3451,-89729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10396,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,1,,,6543,64.7757,138701,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,2,,,964,9.5436,-82530,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,3,,,2742,27.1458,198140,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,4,,,5517,54.6183,138584,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,5,,,920,9.108,-67175,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,6,,,2313,22.8987,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,7,,,2801,27.7299,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,6543,64.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,30D,8,,,5879,58.2021,23105,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10495,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,1,,,6553,64.8747,-3574,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,2,,,6043,59.8257,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,3,,,6796,67.2804,17,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,4,,,7122,70.5078,12813,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,5,,,6795,67.2705,132087,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,6,,,6313,62.4987,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,7,,,2928,28.9872,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,e389ef16ab87,Sticker | Aleksib (Gold) | Cologne 2026,Player,Gold,Natus Vincere,6553,64.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-gold-cologne-2026,30D,8,,,5271,52.1829,119474,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10561,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,1,,,6687,66.2013,-8718,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,2,,,7638,75.6162,-517,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,3,,,7326,72.5274,28146,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,4,,,7678,76.0122,3881,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,5,,,5717,56.5983,73021,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,6,,,7391,73.1709,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,7,,,3304,32.7096,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,3a980a137d68,Sticker | XANTARES (Gold) | Cologne 2026,Player,Gold,Aurora,6687,66.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-gold-cologne-2026,30D,8,,,3025,29.9475,34677,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10637,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,1,,,6721,66.5379,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,2,,,7034,69.6366,21465,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,3,,,7910,78.309,17366,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,4,,,5791,57.3309,26428,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,5,,,6739,66.7161,78920,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,6,,,4581,45.3519,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,7,,,3767,37.2933,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Player,Gold,PARIVISION,6721,66.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-gold-cologne-2026,30D,8,,,10497,103.9203,-2509,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10617,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,1,,,7265,71.9235,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,2,,,7604,75.2796,-15145,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,3,,,8551,84.6549,-8281,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,4,,,8961,88.7139,3451,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,5,,,9323,92.2977,-4384,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,6,,,8662,85.7538,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,7,,,9750,96.525,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,ce46de36d5e4,Sticker | Lynn Vision (Gold) | Cologne 2026,Team,Gold,Lynn Vision,7265,71.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-gold-cologne-2026,30D,8,,,1675,16.5825,-89730,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10488,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,1,,,7386,73.1214,-15035,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,2,,,7730,76.527,-5561,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,3,,,8693,86.0607,-8747,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,4,,,8186,81.0414,-33533,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,5,,,9526,94.3074,4331,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,6,,,12315,121.9185,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,7,,,9131,90.3969,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,1407c6ec6804,Sticker | hypex (Gold) | Cologne 2026,Player,Gold,GamerLegion,7386,73.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,30D,8,,,5895,58.3605,224610,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10873,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,1,,,8019,79.3881,6794,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10436,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,2,,,7829,77.5071,20343,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10436,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,3,,,7509,74.3391,-815,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10436,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,4,,,6505,64.3995,-33533,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10436,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,5,,,7570,74.943,104081,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10436,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,6,,,9787,96.8913,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10436,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,7,,,3710,36.729,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10436,5316,12,campaign_12
2026-05-26 22:13:34,749b44647010,Sticker | GamerLegion (Gold) | Cologne 2026,Team,Gold,GamerLegion,8019,79.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-gold-cologne-2026,30D,8,,,6679,66.1221,116219,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10436,5316,12,campaign_12
