history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,1,,,2146,21.2454,17294,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,2,,,2066,20.4534,29777,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,3,,,1830,18.117,16846,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,4,,,1592,15.7608,1741,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,5,,,1566,15.5034,1300,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,6,,,1565,15.4935,-387,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,7,,,1546,15.3054,815,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,8,,,1571,15.5529,-8902,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,9,,,1534,15.1866,-5559,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,10,,,1724,17.0676,-8745,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,11,,,1624,16.0776,-7513,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,12,,,1890,18.711,-52653,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,13,,,1756,17.3844,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,14,,,3991,39.5109,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,Player,Gold,GamerLegion,2146,21.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,30D,15,,,647,6.4053,-64380,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10869,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,1,,,2294,22.7106,27699,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,2,,,2141,21.1959,52935,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,3,,,1796,17.7804,34198,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,4,,,1400,13.86,9653,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,5,,,1339,13.2561,10318,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,6,,,1277,12.6423,13969,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,7,,,1214,12.0186,-5156,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,8,,,1120,11.088,-14918,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,9,,,1280,12.672,-7275,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,10,,,1317,13.0383,18932,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,11,,,1380,13.662,-3587,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,12,,,1107,10.9593,63409,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,13,,,1431,14.1669,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,14,,,678,6.7122,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,2547028d2458,Sticker | siuhy (Gold) | Cologne 2026,Player,Gold,Team Liquid,2294,22.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-gold-cologne-2026,30D,15,,,1888,18.6912,40093,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11109,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,1,,,2333,23.0967,3890,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,2,,,2321,22.9779,6197,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,3,,,2245,22.2255,2139,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,4,,,2185,21.6315,-2016,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,5,,,2198,21.7602,-2903,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,6,,,2230,22.077,-3048,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,7,,,2264,22.4136,812,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,8,,,2300,22.77,-458,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,9,,,2246,22.2354,19935,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,10,,,2311,22.8789,60133,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,11,,,1872,18.5328,21602,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,12,,,1443,14.2857,102110,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,13,,,1540,15.246,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,14,,,714,7.0686,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2333,23.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,15,,,1990,19.701,-11395,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10649,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,1,,,2346,23.2254,9024,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,2,,,2316,22.9284,16054,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,3,,,2152,21.3048,7913,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,4,,,1995,19.7505,91,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,5,,,1994,19.7406,388,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,6,,,1993,19.7307,-784,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,7,,,1986,19.6614,24834,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,8,,,2009,19.8891,12304,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,9,,,1591,15.7509,15992,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,10,,,1789,17.7111,25376,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,11,,,1372,13.5828,-25647,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,12,,,1427,14.1273,-5935,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,13,,,1845,18.2655,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,14,,,1517,15.0183,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2346,23.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,15,,,1389,13.7511,-21876,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10889,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,1,,,2351,23.2749,-9187,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,2,,,2425,24.0075,-13062,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,3,,,2588,25.6212,-9243,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,4,,,2789,27.6111,-4412,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,5,,,2852,28.2348,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,6,,,2918,28.8882,-4592,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,7,,,2986,29.5614,-14509,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,8,,,3058,30.2742,-14922,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,9,,,3493,34.5807,-7279,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,10,,,3594,35.5806,-8281,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,11,,,3767,37.2933,-25648,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,12,,,3919,38.7981,-17694,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,13,,,5066,50.1534,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,14,,,4761,47.1339,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,Player,Gold,BIG,2351,23.27,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,30D,15,,,4358,43.1442,162587,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10949,5316,12,campaign_12
2026-05-28 02:58:32,ccea5d9f6f1e,Sticker | YEKINDAR (Gold) | Cologne 2026,Player,Gold,FURIA,2360,23.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-gold-cologne-2026,30D,1,,,2360,23.364,-4156,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10657,5316,12,campaign_12
2026-05-28 02:58:32,ccea5d9f6f1e,Sticker | YEKINDAR (Gold) | Cologne 2026,Player,Gold,FURIA,2360,23.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-gold-cologne-2026,30D,2,,,2399,23.7501,-6028,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10657,5316,12,campaign_12
2026-05-28 02:58:32,ccea5d9f6f1e,Sticker | YEKINDAR (Gold) | Cologne 2026,Player,Gold,FURIA,2360,23.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-gold-cologne-2026,30D,3,,,2462,24.3738,-5267,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10657,5316,12,campaign_12
2026-05-28 02:58:32,ccea5d9f6f1e,Sticker | YEKINDAR (Gold) | Cologne 2026,Player,Gold,FURIA,2360,23.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-gold-cologne-2026,30D,4,,,2553,25.2747,-3583,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10657,5316,12,campaign_12
