history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,21,,,2921,28.9179,-2903,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,22,,,2963,29.3337,-3048,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,23,,,3008,29.7792,810,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,24,,,3057,30.2643,-8907,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,25,,,2984,29.5416,-5559,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,26,,,3355,33.2145,11315,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,27,,,3160,31.284,54233,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,28,,,3014,29.8386,30726,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,29,,,2049,20.2851,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,30,,,2306,22.8294,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,4ee93227db51,Sticker | jks (Gold) | Cologne 2026,Player,Gold,Flyquest,2074,20.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-gold-cologne-2026,30D,31,,,2111,20.8989,71530,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11161,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,1,,,2084,20.6316,-1053,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,2,,,2097,20.7603,-484,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,3,,,2106,20.8494,1131,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,4,,,2107,20.8593,3183,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,5,,,2082,20.6118,5171,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,6,,,2042,20.2158,4932,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,7,,,1980,19.602,4099,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,8,,,1946,19.2654,2172,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,9,,,1902,18.8298,-3029,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,10,,,1905,18.8595,-8661,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,11,,,1962,19.4238,-11659,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,12,,,2085,20.6415,-12171,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,13,,,2220,21.978,-15365,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,14,,,2374,23.5026,-15283,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,15,,,2623,25.9677,-9405,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,16,,,2803,27.7497,-6174,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,17,,,2896,28.6704,-9187,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,18,,,2987,29.5713,-13062,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,19,,,3189,31.5711,-9243,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,20,,,3436,34.0164,-4412,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,21,,,3513,34.7787,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,22,,,3594,35.5806,-4912,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,23,,,3679,36.4221,-14796,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,24,,,3780,37.422,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,25,,,4317,42.7383,-5561,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,26,,,4855,48.0645,-8748,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,27,,,4571,45.2529,-7518,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,28,,,5320,52.668,45170,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,29,,,4943,48.9357,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,30,,,3665,36.2835,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,fcd752579ed1,Sticker | Heavygod (Gold) | Cologne 2026,Player,Gold,G2 Esports,2084,20.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-gold-cologne-2026,30D,31,,,3355,33.2145,66784,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10761,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,1,,,2161,21.3939,6642,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,2,,,2106,20.8494,8896,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,3,,,2027,20.0673,11685,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,4,,,1934,19.1466,14606,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,5,,,1815,17.9685,17244,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,6,,,1688,16.7112,14427,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,7,,,1548,15.3252,3873,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,8,,,1475,14.6025,-4082,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,9,,,1490,14.751,-6115,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,10,,,1538,15.2262,-5967,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,11,,,1587,15.7113,-7992,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,12,,,1635,16.1865,-10694,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,13,,,1725,17.0775,-11678,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,14,,,1831,18.1269,-10338,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,15,,,1953,19.3347,-21301,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,16,,,2042,20.2158,-25296,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,17,,,2482,24.5718,-11647,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,18,,,2734,27.0666,2750,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,19,,,2809,27.8091,6481,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,20,,,2660,26.334,1520,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,21,,,2638,26.1162,1383,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,22,,,2621,25.9479,493,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,23,,,2602,25.7598,616757,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,24,,,2608,25.8192,152614,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,25,,,363,3.5937,-82526,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,26,,,1033,10.2267,112907,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,27,,,2078,20.5722,70354,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,28,,,485,4.8015,-38054,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,29,,,1220,12.078,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,30,,,783,7.7517,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,2161,21.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,30D,31,,,625,6.1875,92782,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10459,5316,12,campaign_12
2026-05-29 21:45:55,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,2162,21.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,1,,,2162,21.4038,-2360,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11148,5316,12,campaign_12
2026-05-29 21:45:55,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,2162,21.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,2,,,2194,21.7206,-1327,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11148,5316,12,campaign_12
2026-05-29 21:45:55,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,2162,21.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,3,,,2215,21.9285,-755,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11148,5316,12,campaign_12
2026-05-29 21:45:55,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,2162,21.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,4,,,2223,22.0077,-2102,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11148,5316,12,campaign_12
2026-05-29 21:45:55,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,2162,21.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,5,,,2232,22.0968,-3695,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11148,5316,12,campaign_12
2026-05-29 21:45:55,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,2162,21.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,6,,,2271,22.4829,-4067,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11148,5316,12,campaign_12
