history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,76,,,3081,30.5019,-2957,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,77,,,3158,31.2642,3460,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,78,,,3175,31.4325,6104,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,79,,,3053,30.2247,9834,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,80,,,2992,29.6208,22334,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,81,,,2779,27.5121,13001,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,82,,,2446,24.2154,-1955,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,83,,,2460,24.354,-2844,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,84,,,2495,24.7005,-3265,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,85,,,2532,25.0668,-6209,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,86,,,2579,25.5321,19267,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,87,,,2699,26.7201,19112,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,88,,,2162,21.4038,19,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,89,,,2266,22.4334,-18919,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,90,,,2162,21.4038,35085,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,91,,,2795,27.6705,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,92,,,1601,15.8499,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,875a247a1e9f,Sticker | Sharks Esports (Gold) | Cologne 2026,Team,Gold,Sharks Esports,71814,710.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,30D,93,,,2882,28.5318,102126,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10476,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,1,,,74493,737.4807,-2996,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,2,,,75802,750.4398,-2354,2026-06-03T17:24:16.853Z,,2026-06-03T17:24:16.853Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,3,,,76794,760.2606,-1801,2026-06-03T16:50:52.896Z,,2026-06-03T16:50:52.896Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,4,,,77630,768.537,-1133,2026-06-03T16:05:00.795Z,,2026-06-03T16:05:00.795Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,5,,,78203,774.2097,-215,2026-06-03T15:33:17.729Z,,2026-06-03T15:33:17.729Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,6,,,78520,777.348,1455,2026-06-03T14:38:45.828Z,,2026-06-03T14:38:45.828Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,7,,,78372,775.8828,4062,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,8,,,77393,766.1907,7401,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,9,,,75312,745.5888,11564,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,10,,,72060,713.394,13916,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,11,,,67506,668.3094,17484,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,12,,,63257,626.2443,26767,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,13,,,57459,568.8441,37200,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,14,,,49900,494.01,40285,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,15,,,41880,414.612,43232,2026-06-02T20:50:00.757Z,,2026-06-02T20:50:00.757Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,16,,,35570,352.143,55141,2026-06-02T19:23:04.900Z,,2026-06-02T19:23:04.900Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,17,,,29239,289.4661,76177,2026-06-02T18:04:26.987Z,,2026-06-02T18:04:26.987Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,18,,,22928,226.9872,127460,2026-06-02T16:30:23.917Z,,2026-06-02T16:30:23.917Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,19,,,16597,164.3103,221410,2026-06-02T15:35:48.275Z,,2026-06-02T15:35:48.275Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,20,,,6351,62.8749,-4606,2026-06-01T23:05:16.832Z,,2026-06-01T23:05:16.832Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,21,,,6554,64.8846,-2858,2026-06-01T21:13:58.757Z,,2026-06-01T21:13:58.757Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,22,,,6658,65.9142,-2271,2026-06-01T19:28:40.782Z,,2026-06-01T19:28:40.782Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,23,,,6747,66.7953,-1794,2026-06-01T18:08:57.726Z,,2026-06-01T18:08:57.726Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,24,,,6813,67.4487,-1557,2026-06-01T16:52:40.774Z,,2026-06-01T16:52:40.774Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,25,,,6870,68.013,-1285,2026-06-01T15:45:03.831Z,,2026-06-01T15:45:03.831Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,26,,,6920,68.508,-735,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,27,,,6959,68.8941,94,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,28,,,6972,69.0228,1105,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,29,,,6953,68.8347,2465,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,30,,,6896,68.2704,3948,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,31,,,6786,67.1814,5589,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,32,,,6634,65.6766,7657,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,33,,,6426,63.6174,10061,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,34,,,6162,61.0038,13089,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,35,,,5839,57.8061,17213,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,36,,,5449,53.9451,23024,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,37,,,4982,49.3218,31904,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,38,,,4429,43.8471,41212,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,39,,,3777,37.3923,52830,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,40,,,3137,31.0563,24617,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,41,,,2471,24.4629,-3015,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,42,,,2517,24.9183,-2306,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,43,,,2548,25.2252,-2045,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,44,,,2576,25.5024,-1432,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,45,,,2601,25.7499,-704,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,46,,,2614,25.8786,-264,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,47,,,2620,25.938,302,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,48,,,2621,25.9479,697,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,49,,,2612,25.8588,-2261,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,50,,,2603,25.7697,-5110,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,51,,,2672,26.4528,-5131,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,52,,,2743,27.1557,-5206,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,53,,,2817,27.8883,-4749,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,54,,,2893,28.6407,-4239,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,55,,,2957,29.2743,-3756,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,56,,,3022,29.9178,-2908,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10496,5316,12,campaign_12
2026-06-04 00:38:18,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,74493,737.48,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,57,,,3073,30.4227,-2376,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10496,5316,12,campaign_12
