history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,5,,,173,1.7127,87605,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11076,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,6,,,434,4.2966,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11076,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,7,,,92,0.9108,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11076,5316,12,campaign_12
2026-05-26 21:59:55,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,,182,1.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026,30D,8,,,164,1.6236,-42213,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11076,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,1,,,186,1.8414,123776,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,2,,,467,4.6233,179855,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,3,,,83,0.8217,-83495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,4,,,167,1.6533,-86803,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,5,,,502,4.9698,-36478,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,6,,,1263,12.5037,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,7,,,791,7.8309,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,186,1.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,8,,,120,1.188,-63135,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10976,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,1,,,189,1.8711,-81137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,2,,,352,3.4848,133605,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,3,,,1001,9.9099,120643,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,4,,,151,1.4949,-86797,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,5,,,454,4.4946,44456,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,6,,,1141,11.2959,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,7,,,314,3.1086,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,189,1.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,8,,,659,6.5241,69928,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10832,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,1,,,191,1.8909,-86018,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,2,,,480,4.752,224313,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,3,,,1365,13.5135,206295,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,4,,,148,1.4652,153390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,5,,,446,4.4154,132908,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,6,,,59,0.5841,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,7,,,192,1.9008,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,191,1.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,30D,8,,,402,3.9798,-477,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10792,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,1,,,192,1.9008,84302,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,2,,,482,4.7718,130262,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,3,,,104,1.0296,-8900,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,4,,,209,2.0691,-27106,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,5,,,114,1.1286,7057,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,6,,,287,2.8413,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,7,,,107,1.0593,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,30D,8,,,224,2.2176,-23417,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11068,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,1,,,207,2.0493,9999,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,2,,,520,5.148,37444,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,3,,,188,1.8612,169307,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,4,,,378,3.7422,115955,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,5,,,70,0.693,-69218,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,6,,,176,1.7424,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,7,,,227,2.2473,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,207,2.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,8,,,109,1.0791,-61774,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11080,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,1,,,209,2.0691,-33478,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,2,,,111,1.0989,-82529,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,3,,,314,3.1086,143227,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,4,,,632,6.2568,94732,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,5,,,129,1.2771,133956,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,6,,,325,3.2175,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,7,,,56,0.5544,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,209,2.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026,30D,8,,,116,1.1484,-67542,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10900,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,1,,,223,2.2077,-86017,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,2,,,561,5.5539,-82531,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,3,,,1595,15.7905,150329,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,4,,,3210,31.779,3329725,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,5,,,638,6.3162,231586,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,6,,,94,0.9306,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,7,,,193,1.9107,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,223,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,8,,,404,3.9996,15996,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10920,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,1,,,228,2.2572,-35786,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,2,,,573,5.6727,-19767,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,3,,,355,3.5145,30026,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,4,,,714,7.0686,4019,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,5,,,273,2.7027,32373,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,6,,,686,6.7914,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,7,,,207,2.0493,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,228,2.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,30D,8,,,433,4.2867,30306,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10956,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,1,,,230,2.277,-26711,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,2,,,578,5.7222,-8426,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,3,,,314,3.1086,21473,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,4,,,631,6.2469,-2812,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,5,,,258,2.5542,9320,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,6,,,649,6.4251,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,7,,,236,2.3364,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,30D,8,,,496,4.9104,53000,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10980,5316,12,campaign_12
2026-05-26 21:59:55,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,Player,Holo,,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,30D,1,,,230,2.277,4202,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11008,5316,12,campaign_12
2026-05-26 21:59:55,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,Player,Holo,,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,30D,2,,,577,5.7123,30185,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11008,5316,12,campaign_12
2026-05-26 21:59:55,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,Player,Holo,,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,30D,3,,,221,2.1879,-30588,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11008,5316,12,campaign_12
2026-05-26 21:59:55,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,Player,Holo,,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,30D,4,,,443,4.3857,-44463,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11008,5316,12,campaign_12
2026-05-26 21:59:55,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,Player,Holo,,230,2.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,30D,5,,,317,3.1383,39285,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11008,5316,12,campaign_12
