history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,bc609878776e,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,30D,2,182.3,121.6,9156,90.64,,"5/23/2026, 1:37:28 AM","9,156
$90.64
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,bc609878776e,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,30D,3,294.7,107.4,10312,102.09,,"5/23/2026, 5:48:52 AM","10,312
$102.09
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,bc609878776e,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,30D,4,407,183.7,4100,40.59,-55226.0,"5/23/2026, 4:50:27 PM","4,100
$40.59
Popularity -55,226
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,bc609878776e,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,30D,5,519.3,16,17754,175.76,72180.0,"5/24/2026, 3:45:40 AM","17,754
$175.76
Popularity 72,180
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,bc609878776e,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,30D,6,631.7,125.7,8822,87.34,115184.0,"5/24/2026, 5:14:20 PM","8,822
$87.34
Popularity 115,184
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,bc609878776e,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,30D,7,744,196,3102,30.71,-82531.0,"5/25/2026, 10:13:34 AM","3,102
$30.71
Popularity -82,531
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,3183,31.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,30D,1,70,191.3,779,7.71,92380.0,"5/22/2026, 9:55:49 PM","779
$7.71
Popularity 92,380
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,3183,31.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,30D,2,182.3,131.8,2188,21.66,,"5/23/2026, 1:37:28 AM","2,188
$21.66
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,3183,31.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,30D,3,294.7,196,667,6.6,,"5/23/2026, 5:48:52 AM","667
$6.60
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,3183,31.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,30D,4,407,16,4932,48.83,125474.0,"5/23/2026, 4:50:27 PM","4,932
$48.83
Popularity 125,474
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,3183,31.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,30D,5,519.3,155.1,1637,16.21,145484.0,"5/24/2026, 3:45:40 AM","1,637
$16.21
Popularity 145,484
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,3183,31.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,30D,6,631.7,189.8,814,8.06,-83508.0,"5/24/2026, 5:14:20 PM","814
$8.06
Popularity -83,508
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,3183,31.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-holo-cologne-2026,30D,7,744,89.8,3183,31.51,94450.0,"5/25/2026, 10:13:34 AM","3,183
$31.51
Popularity 94,450
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,3711,36.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,1,70,147.3,2920,28.91,-61855.0,"5/22/2026, 9:55:49 PM","2,920
$28.91
Popularity -61,855
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,3711,36.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,2,182.3,196,1392,13.78,,"5/23/2026, 1:37:28 AM","1,392
$13.78
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,3711,36.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,3,294.7,16,7034,69.64,,"5/23/2026, 5:48:52 AM","7,034
$69.64
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,3711,36.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,4,407,151.2,2797,27.69,101008.0,"5/23/2026, 4:50:27 PM","2,797
$27.69
Popularity 101,008
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,3711,36.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,5,519.3,115.8,3906,38.67,-44471.0,"5/24/2026, 3:45:40 AM","3,906
$38.67
Popularity -44,471
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,3711,36.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,6,631.7,178.5,1941,19.22,-30600.0,"5/24/2026, 5:14:20 PM","1,941
$19.22
Popularity -30,600
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,3711,36.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,30D,7,744,122,3711,36.74,-4990.0,"5/25/2026, 10:13:34 AM","3,711
$36.74
Popularity -4,990
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,4022,39.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,1,70,65.9,3092,30.61,13806.0,"5/22/2026, 9:55:49 PM","3,092
$30.61
Popularity 13,806
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,4022,39.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,2,182.3,152.6,1473,14.58,,"5/23/2026, 1:37:28 AM","1,473
$14.58
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,4022,39.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,3,294.7,74.7,2926,28.97,,"5/23/2026, 5:48:52 AM","2,926
$28.97
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,4022,39.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,4,407,169.3,1163,11.51,-21041.0,"5/23/2026, 4:50:27 PM","1,163
$11.51
Popularity -21,041
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,4022,39.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,5,519.3,160,1335,13.22,-54389.0,"5/24/2026, 3:45:40 AM","1,335
$13.22
Popularity -54,389
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,4022,39.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,6,631.7,196,664,6.57,-42983.0,"5/24/2026, 5:14:20 PM","664
$6.57
Popularity -42,983
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,4022,39.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-holo-cologne-2026,30D,7,744,16,4022,39.82,201429.0,"5/25/2026, 10:13:34 AM","4,022
$39.82
Popularity 201,429
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,4394,43.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,1,70,196,500,4.95,-89135.0,"5/22/2026, 9:55:49 PM","500
$4.95
Popularity -89,135
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,4394,43.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,2,182.3,16,4527,44.82,,"5/23/2026, 1:37:28 AM","4,527
$44.82
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,4394,43.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,3,294.7,156.7,1380,13.66,,"5/23/2026, 5:48:52 AM","1,380
$13.66
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,4394,43.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,4,407,33.1,4145,41.04,-8428.0,"5/23/2026, 4:50:27 PM","4,145
$41.04
Popularity -8,428
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,4394,43.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,5,519.3,156.8,1376,13.62,-297.0,"5/24/2026, 3:45:40 AM","1,376
$13.62
Popularity -297
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,4394,43.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,6,631.7,187.8,684,6.77,-83507.0,"5/24/2026, 5:14:20 PM","684
$6.77
Popularity -83,507
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,4394,43.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,7,744,21.9,4394,43.5,219392.0,"5/25/2026, 10:13:34 AM","4,394
$43.50
Popularity 219,392
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4631,45.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,1,70,68.7,5592,55.36,-27791.0,"5/22/2026, 9:55:49 PM","5,592
$55.36
Popularity -27,791
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4631,45.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,2,182.3,191.9,2664,26.37,,"5/23/2026, 1:37:28 AM","2,664
$26.37
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4631,45.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,3,294.7,16,6843,67.75,,"5/23/2026, 5:48:52 AM","6,843
$67.75
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4631,45.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,4,407,189.5,2721,26.94,2111.0,"5/23/2026, 4:50:27 PM","2,721
$26.94
Popularity 2,111
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4631,45.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,5,519.3,86.6,5166,51.14,-24502.0,"5/24/2026, 3:45:40 AM","5,166
$51.14
Popularity -24,502
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4631,45.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,6,631.7,196,2567,25.41,-5645.0,"5/24/2026, 5:14:20 PM","2,567
$25.41
Popularity -5,645
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,4631,45.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,7,744,109.1,4631,45.85,-10363.0,"5/25/2026, 10:13:34 AM","4,631
$45.85
Popularity -10,363
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,6581,65.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,1,70,58.2,6660,65.93,16990.0,"5/22/2026, 9:55:49 PM","6,660
$65.93
Popularity 16,990
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,6581,65.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,2,182.3,148.7,3174,31.42,,"5/23/2026, 1:37:28 AM","3,174
$31.42
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,6581,65.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,3,294.7,196,1350,13.37,,"5/23/2026, 5:48:52 AM","1,350
$13.37
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,6581,65.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,4,407,16,8288,82.05,161168.0,"5/23/2026, 4:50:27 PM","8,288
$82.05
Popularity 161,168
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,6581,65.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,5,519.3,159.7,2751,27.23,103792.0,"5/24/2026, 3:45:40 AM","2,751
$27.23
Popularity 103,792
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,6581,65.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,6,631.7,195.6,1367,13.53,-83508.0,"5/24/2026, 5:14:20 PM","1,367
$13.53
Popularity -83,508
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,6581,65.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,30D,7,744,60.3,6581,65.15,139234.0,"5/25/2026, 10:13:34 AM","6,581
$65.15
Popularity 139,234
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,7106,70.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,1,70,16,8185,81.03,-64.0,"5/22/2026, 9:55:49 PM","8,185
$81.03
Popularity -64
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,7106,70.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,2,182.3,128.5,3900,38.61,,"5/23/2026, 1:37:28 AM","3,900
$38.61
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,7106,70.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,3,294.7,151.9,3011,29.81,,"5/23/2026, 5:48:52 AM","3,011
$29.81
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,7106,70.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,4,407,161.6,2641,26.15,-32301.0,"5/23/2026, 4:50:27 PM","2,641
$26.15
Popularity -32,301
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,7106,70.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,5,519.3,160.7,2676,26.49,-11099.0,"5/24/2026, 3:45:40 AM","2,676
$26.49
Popularity -11,099
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,7106,70.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,6,631.7,196,1330,13.17,-49638.0,"5/24/2026, 5:14:20 PM","1,330
$13.17
Popularity -49,638
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,7106,70.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,30D,7,744,44.3,7106,70.35,165526.0,"5/25/2026, 10:13:34 AM","7,106
$70.35
Popularity 165,526
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8566,84.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,1,70,18.9,11626,115.1,32299.0,"5/22/2026, 9:55:49 PM","11,626
$115.10
Popularity 32,299
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8566,84.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,2,182.3,127.3,5540,54.85,,"5/23/2026, 1:37:28 AM","5,540
$54.85
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8566,84.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,3,294.7,196,1689,16.72,,"5/23/2026, 5:48:52 AM","1,689
$16.72
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8566,84.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,4,407,16,11786,116.68,112775.0,"5/23/2026, 4:50:27 PM","11,786
$116.68
Popularity 112,775
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8566,84.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,5,519.3,156.4,3912,38.73,131660.0,"5/24/2026, 3:45:40 AM","3,912
$38.73
Popularity 131,660
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8566,84.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,6,631.7,191.5,1944,19.25,-83508.0,"5/24/2026, 5:14:20 PM","1,944
$19.25
Popularity -83,508
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8566,84.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-holo-cologne-2026,30D,7,744,73.4,8566,84.8,118992.0,"5/25/2026, 10:13:34 AM","8,566
$84.80
Popularity 118,992
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,8688,86.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,30D,1,70,35.5,8704,86.17,15399.0,"5/22/2026, 9:55:49 PM","8,704
$86.17
Popularity 15,399
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,8688,86.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,30D,2,182.3,138.1,4147,41.06,,"5/23/2026, 1:37:28 AM","4,147
$41.06
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,8688,86.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,30D,3,294.7,180.6,2263,22.4,,"5/23/2026, 5:48:52 AM","2,263
$22.40
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,8688,86.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,30D,4,407,16,9569,94.73,130754.0,"5/23/2026, 4:50:27 PM","9,569
$94.73
Popularity 130,754
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,8688,86.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,30D,5,519.3,160,3176,31.44,40335.0,"5/24/2026, 3:45:40 AM","3,176
$31.44
Popularity 40,335
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,8688,86.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,30D,6,631.7,196,1579,15.63,-83509.0,"5/24/2026, 5:14:20 PM","1,579
$15.63
Popularity -83,509
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,8688,86.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-holo-cologne-2026,30D,7,744,35.8,8688,86.01,173556.0,"5/25/2026, 10:13:34 AM","8,688
$86.01
Popularity 173,556
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,9394,93.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,30D,1,70,16,11820,117.02,33863.0,"5/22/2026, 9:55:49 PM","11,820
$117.02
Popularity 33,863
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,9394,93.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,30D,2,182.3,126.2,5632,55.76,,"5/23/2026, 1:37:28 AM","5,632
$55.76
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,9394,93.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,30D,3,294.7,196,1717,17.0,,"5/23/2026, 5:48:52 AM","1,717
$17.00
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,9394,93.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,30D,4,407,21.4,11517,114.02,104505.0,"5/23/2026, 4:50:27 PM","11,517
$114.02
Popularity 104,505
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,9394,93.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,30D,5,519.3,158.5,3823,37.85,122665.0,"5/24/2026, 3:45:40 AM","3,823
$37.85
Popularity 122,665
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,9394,93.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,30D,6,631.7,192.7,1900,18.81,-83507.0,"5/24/2026, 5:14:20 PM","1,900
$18.81
Popularity -83,507
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,9394,93.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-holo-cologne-2026,30D,7,744,59.2,9394,93.0,145772.0,"5/25/2026, 10:13:34 AM","9,394
$93.00
Popularity 145,772
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,Player,Holo,,13250,131.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-holo-cologne-2026,30D,1,70,16,18454,182.69,273621.0,"5/22/2026, 9:55:49 PM","18,454
$182.69
Popularity 273,621
5/22/2026, 9:55:49 PM"
