history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,1870,18.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,30D,8,,,639,6.3261,49371,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10732,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,1,,,1909,18.8991,-462,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,2,,,1863,18.4437,3199,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,3,,,1918,18.9882,37806,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,4,,,1806,17.8794,21622,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,5,,,1392,13.7808,13983,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,6,,,1485,14.7015,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,7,,,1221,12.0879,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,44615cb5ff4f,Sticker | story (Gold) | Cologne 2026,Player,Gold,Flyquest,1909,18.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-gold-cologne-2026,30D,8,,,2198,21.7602,78637,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11169,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,1,,,1926,19.0674,385972,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,2,,,377,3.7323,814930,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,3,,,397,3.9303,220183,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,4,,,42,0.4158,-86789,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,5,,,124,1.2276,-10078,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,6,,,312,3.0888,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,7,,,138,1.3662,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,1926,19.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,30D,8,,,289,2.8611,-14928,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10944,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,1,,,1928,19.0872,-14921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,2,,,2202,21.7998,19942,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,3,,,2266,22.4334,65782,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,4,,,1836,18.1764,44558,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,5,,,1367,13.5333,-26477,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,6,,,1270,12.573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,7,,,1859,18.4041,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,51cfc7f99c9b,Sticker | Wicadia (Gold) | Cologne 2026,Player,Gold,Aurora,1928,19.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-gold-cologne-2026,30D,8,,,3347,33.1353,49043,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10645,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,1,,,1987,19.6713,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,2,,,2080,20.592,44350,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,3,,,2339,23.1561,56026,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,4,,,1441,14.2659,95498,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,5,,,1499,14.8401,38933,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,6,,,737,7.2963,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,7,,,1079,10.6821,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,b2d90b25d741,Sticker | bLitz (Gold) | Cologne 2026,Player,Gold,The MongolZ,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,30D,8,,,3007,29.7693,29398,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10597,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,1,,,1987,19.6713,-8714,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,2,,,2269,22.4631,10726,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,3,,,2177,21.5523,2080,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,4,,,2050,20.295,-25648,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,5,,,2132,21.1068,-5933,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,6,,,2756,27.2844,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,7,,,2267,22.4433,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,76e6cbca4ec4,Sticker | HUASOPEEK (Gold) | Cologne 2026,Player,Gold,9z Team,1987,19.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,30D,8,,,2075,20.5425,11834,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10853,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,1,,,1992,19.7208,52878,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,2,,,458,4.5342,-26878,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,3,,,1303,12.8997,-30972,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,4,,,627,6.2073,32004,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,5,,,1888,18.6912,21237,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,6,,,475,4.7025,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,7,,,1557,15.4143,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,1992,19.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,30D,8,,,595,5.8905,21074,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10564,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,1,,,2009,19.8891,12304,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,2,,,1591,15.7509,15992,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,3,,,1789,17.7111,25376,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,4,,,1372,13.5828,-25647,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,5,,,1427,14.1273,-5935,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,6,,,1845,18.2655,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,7,,,1517,15.0183,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,6d044da13fa6,Sticker | alex666 (Gold) | Cologne 2026,Player,Gold,B8,2009,19.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-gold-cologne-2026,30D,8,,,1389,13.7511,-21876,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10889,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,1,,,2012,19.9188,-15033,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,2,,,2106,20.8494,2647,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,3,,,2368,23.4432,20991,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,4,,,2051,20.3049,25356,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,5,,,1957,19.3743,152489,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,6,,,1637,16.2063,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,7,,,775,7.6725,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,d764fe3b6acf,Sticker | stressarN (Gold) | Cologne 2026,Player,Gold,,2012,19.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-gold-cologne-2026,30D,8,,,2160,21.384,40014,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11013,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,1,,,2015,19.9485,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,2,,,2302,22.7898,2647,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,3,,,2588,25.6212,-815,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,4,,,2242,22.1958,26442,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,5,,,2610,25.839,-35270,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,6,,,1774,17.5626,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,7,,,4031,39.9069,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,319316c07528,Sticker | zweih (Gold) | Cologne 2026,Player,Gold,PARIVISION,2015,19.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,30D,8,,,1561,15.4539,-31694,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10633,5316,12,campaign_12
2026-05-26 22:53:29,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2018,19.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,1,,,2018,19.9782,-14920,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11037,5316,12,campaign_12
2026-05-26 22:53:29,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2018,19.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,2,,,2305,22.8195,-7277,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11037,5316,12,campaign_12
2026-05-26 22:53:29,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2018,19.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,3,,,2372,23.4828,7188,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11037,5316,12,campaign_12
2026-05-26 22:53:29,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2018,19.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,4,,,2485,24.6015,-13108,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11037,5316,12,campaign_12
2026-05-26 22:53:29,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2018,19.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,5,,,2213,21.9087,125437,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11037,5316,12,campaign_12
2026-05-26 22:53:29,8d68efb4e4f9,Sticker | Mercury (Gold) | Cologne 2026,Player,Gold,TYLOO,2018,19.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-gold-cologne-2026,30D,6,,,2860,28.314,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11037,5316,12,campaign_12
