history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,7,,,1532,15.1668,-4762,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,8,,,1571,15.5529,-4648,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,9,,,1609,15.9291,-4593,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,10,,,1648,16.3152,-4494,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,11,,,1686,16.6914,-4380,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,12,,,1725,17.0775,-4212,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,13,,,1764,17.4636,-4114,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,14,,,1801,17.8299,-4051,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,15,,,1839,18.2061,-2940,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,16,,,1877,18.5823,-1416,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,17,,,1895,18.7605,-460,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,18,,,1904,18.8496,947,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,19,,,1904,18.8496,-1080,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,20,,,1886,18.6714,-6707,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,21,,,1925,19.0575,-9262,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,22,,,2022,20.0178,-9361,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,23,,,2121,20.9979,-9604,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,24,,,2230,22.077,-9641,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,25,,,2346,23.2254,-9984,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,26,,,2468,24.4332,-10565,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,27,,,2607,25.8093,-7229,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,28,,,2760,27.324,-3388,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,29,,,2810,27.819,-4205,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,30,,,2857,28.2843,-6097,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,31,,,2933,29.0367,-5306,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,32,,,3042,30.1158,-3167,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,33,,,3097,30.6603,-2844,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,34,,,3141,31.0959,-3265,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,35,,,3188,31.5612,-6209,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,36,,,3247,32.1453,-15034,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,37,,,3399,33.6501,90456,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,38,,,3822,37.8378,124502,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,39,,,1785,17.6715,12822,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,40,,,1703,16.8597,158029,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,41,,,1582,15.6618,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,42,,,660,6.534,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,a7b11797136f,Sticker | latto (Gold) | Cologne 2026,Player,Gold,Legacy,1859,18.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-gold-cologne-2026,30D,43,,,1839,18.2061,-6769,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10781,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,1,,,1878,18.5922,-5219,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,2,,,1924,19.0476,-5717,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,3,,,1981,19.6119,-5793,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,4,,,2041,20.2059,-6414,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,5,,,2103,20.8197,-7049,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,6,,,2181,21.5919,-7038,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,7,,,2262,22.3938,-6653,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,8,,,2346,23.2254,-6244,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,9,,,2424,23.9976,-5880,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,10,,,2502,24.7698,-5451,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,11,,,2575,25.4925,-5250,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,12,,,2646,26.1954,-4641,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,13,,,2718,26.9082,-3577,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,14,,,2775,27.4725,-2809,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,15,,,2818,27.8982,-1850,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,16,,,2855,28.2645,-562,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,17,,,2872,28.4328,703,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,18,,,2871,28.4229,2838,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,19,,,2851,28.2249,5430,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,20,,,2792,27.6408,8461,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,21,,,2705,26.7795,11875,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,22,,,2574,25.4826,16786,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,23,,,2418,23.9382,25098,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,24,,,2204,21.8196,38146,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,25,,,1933,19.1367,60887,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,26,,,1596,15.8004,84410,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,27,,,1201,11.8899,106056,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,28,,,866,8.5734,91967,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,29,,,583,5.7717,-26525,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,30,,,451,4.4649,-66759,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,31,,,794,7.8606,-40992,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,32,,,1356,13.4244,3391,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,33,,,1345,13.3155,804,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,34,,,1312,12.9888,13020,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,35,,,1334,13.2066,-54289,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,36,,,1161,11.4939,158271,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,37,,,2918,28.8882,222721,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,38,,,450,4.455,-83509,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,39,,,904,8.9496,-13330,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,40,,,2724,26.9676,-20400,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,41,,,1044,10.3356,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,42,,,3422,33.8778,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10431,5316,12,campaign_12
2026-05-30 17:51:48,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,1878,18.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,30D,43,,,378,3.7422,-89725,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10431,5316,12,campaign_12
