history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,14,,,3035,30.0465,7185,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,15,,,3181,31.4919,73326,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,16,,,2832,28.0368,-32125,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,17,,,1835,18.1665,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,18,,,4172,41.3028,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,408210cbfba4,Sticker | M80 (Gold) | Cologne 2026,Team,Gold,M80,3715,36.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-gold-cologne-2026,30D,19,,,1266,12.5334,-21928,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10456,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,1,,,3724,36.8676,-1904,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,2,,,3762,37.2438,-2580,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,3,,,3796,37.5804,-19548,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,4,,,3862,38.2338,-28851,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,5,,,4719,46.7181,-27746,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,6,,,5427,53.7273,-11854,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,7,,,6531,64.6569,6915,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,8,,,6157,60.9543,1997,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,9,,,6108,60.4692,2810,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,10,,,6037,59.7663,845,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,11,,,5941,58.8159,447095,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,12,,,5986,59.2614,93788,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,13,,,1086,10.7514,-82531,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,14,,,3089,30.5811,65312,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,15,,,6217,61.5483,32272,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,16,,,1869,18.5031,-57121,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,17,,,4700,46.53,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,18,,,4358,43.1442,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3c1b213ef1dd,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,3724,36.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,30D,19,,,2853,28.2447,-55225,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10664,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,1,,,3725,36.8775,37197,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,2,,,3283,32.5017,53736,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,3,,,2715,26.8785,50650,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,4,,,2136,21.1464,43724,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,5,,,1803,17.8497,360279,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,6,,,1486,14.7114,-18126,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,7,,,392,3.8808,-79030,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,8,,,1815,17.9685,-5579,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,9,,,1868,18.4932,-5924,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,10,,,1922,19.0278,9996,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,11,,,1985,19.6515,-54824,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,12,,,1748,17.3052,155574,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,13,,,4394,43.5006,219392,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,14,,,684,6.7716,-83507,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,15,,,1376,13.6224,-297,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,16,,,4145,41.0355,-8428,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,17,,,1380,13.662,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,18,,,4527,44.8173,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,3725,36.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-parivision-holo-cologne-2026,30D,19,,,500,4.95,-89135,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10387,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,1,,,3781,37.4319,-10393,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,2,,,4014,39.7386,-8221,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,3,,,4219,41.7681,-11768,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,4,,,4373,43.2927,-13649,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,5,,,4782,47.3418,-5099,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,6,,,5064,50.1336,7923,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,7,,,5039,49.8861,8503,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,8,,,4693,46.4607,1802,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,9,,,4644,45.9756,590,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,10,,,4610,45.639,-3294,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,11,,,4617,45.7083,616952,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,12,,,4767,47.1933,160283,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,13,,,644,6.3756,-82529,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,14,,,1832,18.1368,65307,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,15,,,3686,36.4914,32272,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,16,,,1108,10.9692,-27721,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,17,,,2787,27.5913,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,18,,,1533,15.1767,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,3781,37.43,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,19,,,3217,31.8483,-30452,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10487,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,1,,,3817,37.7883,846,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,2,,,3753,37.1547,-3666,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,3,,,3785,37.4715,1274,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,4,,,3896,38.5704,9230,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,5,,,3737,36.9963,20702,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,6,,,3567,35.3133,36620,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,7,,,3096,30.6504,21342,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,8,,,2611,25.8489,3153,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,9,,,2552,25.2648,1990,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,10,,,2531,25.0569,2568,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,11,,,2502,24.7698,-3142,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,12,,,2468,24.4332,-7156,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,13,,,2583,25.5717,-7278,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10496,5316,12,campaign_12
2026-05-28 16:01:37,06c88581be49,Sticker | FlyQuest (Gold) | Cologne 2026,Team,Gold,Flyquest,3817,37.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-gold-cologne-2026,30D,14,,,2658,26.3142,-18008,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10496,5316,12,campaign_12
