history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,4,,,2360,23.364,28685,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,5,,,2264,22.4136,18638,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,6,,,1834,18.1566,14950,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,7,,,1908,18.8892,45419,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,8,,,1596,15.8004,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,9,,,1312,12.9888,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,Player,Gold,9z Team,2173,21.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,30D,10,,,2363,23.3937,27351,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10841,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,1,,,2181,21.5919,1184,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,2,,,2180,21.582,-3371,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,3,,,2156,21.3444,-7156,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,4,,,2256,22.3344,3194,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,5,,,2322,22.9878,42626,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,6,,,2186,21.6414,3886,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,7,,,1628,16.1172,-17690,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,8,,,2105,20.8395,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,9,,,1978,19.5822,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Player,Gold,The MongolZ,2181,21.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,30D,10,,,3561,35.2539,53243,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10601,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,1,,,2211,21.8889,-3685,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,2,,,2254,22.3146,-14056,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,3,,,2296,22.7304,-3325,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,4,,,2622,25.9578,5359,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,5,,,2375,23.5125,7186,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,6,,,2489,24.6411,56224,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,7,,,2216,21.9384,-38822,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,8,,,1593,15.7707,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,9,,,3622,35.8578,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,adc9aeebd887,Sticker | woxic (Gold) | Cologne 2026,Player,Gold,Aurora,2211,21.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-gold-cologne-2026,30D,10,,,1039,10.2861,-53765,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10653,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,1,,,2220,21.978,-1175,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,2,,,2235,22.1265,-12871,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,3,,,2246,22.2354,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,4,,,2565,25.3935,9761,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,5,,,2885,28.5615,6057,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,6,,,2337,23.1363,-19464,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,7,,,2720,26.928,37395,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,8,,,2902,28.7298,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,9,,,1980,19.602,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,74975408f1c3,Sticker | huNter- (Gold) | Cologne 2026,Player,Gold,G2 Esports,2220,21.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-gold-cologne-2026,30D,10,,,3564,35.2836,77208,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10757,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,1,,,2227,22.0473,-4592,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,2,,,2279,22.5621,-14509,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,3,,,2334,23.1066,-14921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,4,,,2666,26.3934,12167,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,5,,,2744,27.1656,43864,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,6,,,2377,23.5323,34140,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,7,,,1907,18.8793,96092,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,8,,,1772,17.5428,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,9,,,973,9.6327,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,193f2df42bef,Sticker | Krabeni (Gold) | Cologne 2026,Player,Gold,,2227,22.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-gold-cologne-2026,30D,10,,,2711,26.8389,27340,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10705,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,1,,,2230,22.077,-3048,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,2,,,2264,22.4136,812,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,3,,,2300,22.77,-458,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,4,,,2246,22.2354,19935,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,5,,,2311,22.8789,60133,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,6,,,1872,18.5328,21602,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,7,,,1443,14.2857,102110,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,8,,,1540,15.246,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,9,,,714,7.0686,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,1ea7c19612f3,Sticker | MAJ3R (Gold) | Cologne 2026,Player,Gold,Aurora,2230,22.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,30D,10,,,1990,19.701,-11395,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10649,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,1,,,2232,22.0968,21199,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,2,,,2071,20.5029,-55275,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,3,,,1842,18.2358,-28263,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,4,,,4631,45.8469,-10363,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,5,,,2567,25.4133,-5645,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,6,,,5166,51.1434,-24502,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,7,,,2721,26.9379,2111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,8,,,6843,67.7457,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,9,,,2664,26.3736,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,2232,22.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,30D,10,,,5592,55.3608,-27791,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10552,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,1,,,2244,22.2156,-1098,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,2,,,2262,22.3938,8064,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,3,,,2269,22.4631,13054,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,4,,,2093,20.7207,10718,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,5,,,2007,19.8693,37794,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,6,,,1890,18.711,55157,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,7,,,1457,14.4243,6234,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,8,,,1218,12.0582,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,9,,,1371,13.5729,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,14dd588bea85,Sticker | MoDo (Gold) | Cologne 2026,Player,Gold,,2244,22.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-gold-cologne-2026,30D,10,,,2469,24.4431,60033,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11005,5316,12,campaign_12
2026-05-27 13:47:10,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2247,22.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,1,,,2247,22.2453,-3265,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11117,5316,12,campaign_12
2026-05-27 13:47:10,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2247,22.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,2,,,2280,22.572,-6207,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11117,5316,12,campaign_12
2026-05-27 13:47:10,7db914d704ca,Sticker | westmelon (Gold) | Cologne 2026,Player,Gold,Lynn Vision,2247,22.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-gold-cologne-2026,30D,3,,,2322,22.9878,15224,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11117,5316,12,campaign_12
